CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
d11f0c912c3981ae6c340dd0688c9083,583,1,99.9,1,5,4,154,At Risk
d1360c2c706f607745a54d1631fd23a6,291,1,59.9,3,5,3,353,Loyal Customers
d145542f6f11643fc057f15c793ea1b4,348,1,69.0,2,5,3,253,At Risk
d15efa6fcfd5909767d5c9de1608af29,106,1,109.0,5,5,4,554,Champions
d172060f03b2863504103b5a0e9c8f6d,311,1,420.0,2,5,5,255,At Risk
d1744e4b88a060e0c2f919c5eccc33ff,319,1,709.9,2,5,5,255,At Risk
d176ac39b9805bb7fb8332a47aac0993,51,1,119.9,5,5,4,554,Champions
d1ac08467e5ac5e907b719c89c80ff2c,148,1,0.0,4,5,1,451,Loyal Customers
d1ad0a5f79589af17562cdfea4b4d8c7,36,1,112.01,5,5,4,554,Champions
d1ae52c1dc82e74b7f69d96930aa2079,453,1,149.0,1,5,4,154,At Risk
d1b2aaaddb6a86f61ff2a8dd84be726f,161,1,112.0,4,5,4,454,Champions
d1bd7e8ef014e3ed04b318cd138c0dc0,367,1,349.99,2,5,5,255,At Risk
d1c8bf61f09263024c368f9b819c3b00,393,1,51.92,2,5,3,253,At Risk
d1cbb16c0aa9f18e6b6f37535802c60b,292,1,89.87,3,5,4,354,Loyal Customers
d1ccd6d8797a035e6a89fb3efab3cad8,510,1,133.99,1,5,4,154,At Risk
d1dae3a5d39b1261850728549a01667a,248,1,0.0,3,5,1,351,Loyal Customers
d1e4258972639ad1aeb4f5391e2fe666,38,1,0.0,5,5,1,551,Loyal Customers
d1e42b8f9befb604b34577479827d5e6,366,1,79.9,2,5,3,253,At Risk
d1ffb6aa264f79f277904708f328cfc6,436,1,45.0,1,5,2,152,At Risk
d2039db35dad677db8879177d9b9c8a2,286,1,26.99,3,5,2,352,Loyal Customers
d20bf42c71d4c30b705408781633e42f,236,1,99.9,3,5,4,354,Loyal Customers
d215654948fc3ce8f8010cc12a8c843e,112,1,329.0,5,5,5,555,Champions
d21beb0802dd046077afcb505173bf2a,252,1,49.99,3,5,3,353,Loyal Customers
d22ed54c5ae6da25eef4abd6da8ff22b,302,1,99.0,2,5,4,254,At Risk
d23e27b448cb5d930eabfe84679e0274,299,1,0.0,2,5,1,251,At Risk
d23e9ac6539a33351d438258812292ae,373,1,65.9,2,5,3,253,At Risk
d242c2a33b19c5fab2ccf4f67dcaba86,136,1,325.0,4,5,5,455,Champions
d24ec587c6d6712bda66a2ed1ae3da25,117,1,0.0,4,5,1,451,Loyal Customers
d24f0a5ca47c76e5579027ec136092ff,452,1,59.0,1,5,3,153,At Risk
d25cd3919a16f7166425b3d00717e60a,316,1,169.99,2,5,5,255,At Risk
d2613132231b8adb041da8099d5ae2f9,309,1,149.0,2,5,4,254,At Risk
d26623f4bca067633cd1b3f0d1f584a5,204,1,414.62,3,5,5,355,Loyal Customers
d26d2fc438ec98cf77465c211a4f843b,158,1,449.0,4,5,5,455,Champions
d2784a961177fddf449128c4d88a0715,337,1,0.0,2,5,1,251,At Risk
d28251bfc9407265d899a7be71c0876c,99,1,69.0,5,5,3,553,Loyal Customers
d282b6f9c44809c95ae8d67377d42837,303,1,0.0,2,5,1,251,At Risk
d285e30b1c07b0d638fa702f30420038,227,1,24.8,3,5,2,352,Loyal Customers
d2893422fbdd87e48b2bdcaf6c96e986,470,1,149.0,1,5,4,154,At Risk
d28ea9c0aac1e58a485da5324aae949f,134,1,0.0,4,5,1,451,Loyal Customers
d29019c6fe58343d55caeb6f76ae2278,258,1,136.8,3,5,4,354,Loyal Customers
d29401f523467a9e6251b79a0b742d1d,210,1,0.0,3,5,1,351,Loyal Customers
d297387def1be804d618e4de90861d6a,245,1,172.2,3,5,5,355,Loyal Customers
d2a152f163ce22a719a37862e8df2a46,53,1,269.96999999999997,5,5,5,555,Champions
d2b0d2083933eff2f5c365b7f44cfb14,340,1,199.0,2,5,5,255,At Risk
d2b43629cd9b4c39577a06ef790e9698,263,1,49.0,3,5,3,353,Loyal Customers
d2bc5f2dffa64b6258dbcf923b61540a,192,1,58.9,4,5,3,453,Loyal Customers
d2bc70d1599ec65425dc9558d72b4986,196,1,152.8,4,5,5,455,Champions
d2c89ba54e6cf93abd4ea9bb9e9fbf73,425,1,48.0,1,5,2,152,At Risk
d2caf4729e0ae98d5c19e9173ee29e24,448,1,59.99,1,5,3,153,At Risk
d2cee784ebf047acc2414f491e814f61,118,1,28.99,4,5,2,452,Loyal Customers
d2d331a5d74b429b7238b97379136b9f,127,1,69.9,4,5,3,453,Loyal Customers
d2d64464f9572b5caf7af0d7a8f7ef5d,335,1,129.9,2,5,4,254,At Risk
d2d872db318c912fdda4f5897e4729fc,66,1,41.52,5,5,2,552,Loyal Customers
d2e105de450ecdd44aa478f79c90333e,98,1,89.9,5,5,4,554,Champions
d2f0b9e0fbf779c60ff56f493ca47cf1,43,1,619.99,5,5,5,555,Champions
d2f122bc3109d7fb2385daec2d6ef7f7,432,1,99.9,1,5,4,154,At Risk
d2f2f9c150ecab358a53100f4b13f7cf,71,1,27.9,5,5,2,552,Loyal Customers
d2f6222b5ebbed04f944b47c66d88326,193,1,72.4,4,5,3,453,Loyal Customers
d2fbb5aeaf313122fb40a45ef567a7ce,311,1,250.0,2,5,5,255,At Risk
d2fd01ccf79a472224ca397cae3dea23,239,1,137.9,3,5,4,354,Loyal Customers
d318d1e80634c32132b65b347403c7ce,131,1,379.99,4,5,5,455,Champions
d32caaef098ffe2b4222fe292fdd35ec,339,1,0.0,2,5,1,251,At Risk
d331e78cfc0e5be8117840ab9e6fb91d,220,1,0.0,3,5,1,351,Loyal Customers
d335baecca5030833f520b089d1f5de0,156,1,53.9,4,5,3,453,Loyal Customers
d339ed835c9d8fd6b1e3c5cb60850bc5,588,1,239.2,1,5,5,155,At Risk
d33e6be4d4330badbc3d7adf96059e1d,306,1,0.0,2,5,1,251,At Risk
d340d15ea6dfba6466acc80adb91b863,301,1,0.0,2,5,1,251,At Risk
d34ae8a2849ec90990b577eca5444522,165,1,179.0,4,5,5,455,Champions
d35fad2ad0793f125d47ef65036d3de0,554,1,199.0,1,5,5,155,At Risk
d361b966b657bdc5eaf8a67c3968eacb,154,1,53.9,4,5,3,453,Loyal Customers
d3632bb649f0608a8450a1d0afab0936,148,1,46.99,4,5,2,452,Loyal Customers
d3637a49be0f9ce81422c401f4e1c352,306,1,0.0,2,5,1,251,At Risk
d367e463a7332e0b77058a729baa80f9,45,1,0.0,5,5,1,551,Loyal Customers
d36992438cf455a0810b43f8c63215a4,319,1,0.0,2,5,1,251,At Risk
d371df37fd094914a9c18f93e76df1b0,297,1,37.0,2,5,2,252,At Risk
d37d40917018692928253d2f015ad566,313,1,0.0,2,5,1,251,At Risk
d38394128f8cd8161dd2227b9f3c58ed,147,1,13.2,4,5,2,452,Loyal Customers
d3940a0df7ce0786ee2c5a68f8149f91,393,1,52.0,2,5,3,253,At Risk
d399fa2119d7420b2b03e33536b7f549,171,1,0.0,4,5,1,451,Loyal Customers
d3a7a4556becaf8cdb5ffe412608819c,466,1,59.8,1,5,3,153,At Risk
d3b3df82f6543dc02057ee6382c4e600,339,1,0.0,2,5,1,251,At Risk
d3b6440487a7f6533e79e1670dcbbe90,167,1,64.9,4,5,3,453,Loyal Customers
d3b95980d0b9abf2a7d9fe0dd1ccb91c,349,1,0.0,2,5,1,251,At Risk
d3cb5cc807148794cb38ffacdd440133,501,1,24.9,1,5,2,152,At Risk
d3daedaaef0b4f26e57483ff486d864b,196,1,39.9,4,5,2,452,Loyal Customers
d3e7aa3fb611447ce385bb9ccb06b5df,124,1,29.99,4,5,2,452,Loyal Customers
d3eaad8e919dac57ba5faa9ae7799e5a,264,1,89.9,3,5,4,354,Loyal Customers
d3fcacda5a49565a7c1b8a6c0e03bb02,181,1,1735.54,4,5,5,455,Champions
d406bf35e3591d9d31d78d3b2f3aa5f9,299,1,19.99,2,5,2,252,At Risk
d407f1c9853dd7d35a90d1efc1f1df65,99,1,68.9,5,5,3,553,Loyal Customers
d40f703b409171b663527c895a6e9775,239,1,0.0,3,5,1,351,Loyal Customers
d41921118d17ae7938c2a2e22a930550,406,1,144.0,2,5,4,254,At Risk
d41cad422639129866551fee60c55e6e,206,1,220.0,3,5,5,355,Loyal Customers
d420337ddf59e24de98713a25994f32c,126,1,119.9,4,5,4,454,Champions
d42211b0765493a2744fc737ff328a8e,140,1,69.9,4,5,3,453,Loyal Customers
d425130be1b15a4580645e4a3c9b4768,483,1,316.79999999999995,1,5,5,155,At Risk
d42b2752f04c8b661506333f88f70177,168,1,0.0,4,5,1,451,Loyal Customers
d433955af3c49f3b58cac87cc0255ae9,249,1,49.9,3,5,3,353,Loyal Customers
d43e65a5517eba2373cb75a76b151796,542,1,73.99,1,5,3,153,At Risk
d43fbda3da341fefa956fc2267a647fb,171,1,0.0,4,5,1,451,Loyal Customers
d44430dee6959da0dc1aa7fe1c1beb70,426,1,0.0,1,5,1,151,At Risk
d44ccec15f5f86d14d6a2cfa67da1975,372,2,199.0,2,5,5,255,At Risk
d45226d0164cd17393fd77b1d3d92baa,252,1,158.0,3,5,5,355,Loyal Customers
d453631105ef4efe9324ff9163c93895,389,1,159.9,2,5,5,255,At Risk
d459c8dd9847c3a7cff9d3ff8724c25a,25,1,108.9,5,5,4,554,Champions
d469ff90bd1e879cdfed08343ac1a77c,267,1,64.9,3,5,3,353,Loyal Customers
d46eb9ba6d6b75c1dac85b91911fc9c2,354,1,58.9,2,5,3,253,At Risk
d4842aa226d96a1cce7414b48c1dba85,75,1,24.99,5,5,2,552,Loyal Customers
d48638d3446e1d1556b850fdc3eeda8f,396,1,105.0,2,5,4,254,At Risk
d491a65a6ef3c04e145d37395996bad7,553,1,0.0,1,5,1,151,At Risk
d495e7b234b461b0e3ff5793681dc060,181,1,95.0,4,5,4,454,Champions
d498d61f79a7a60e08a4063043852250,102,1,22.9,5,5,2,552,Loyal Customers
d4ab4dea403411a65262f8d3059a43d0,103,1,25.0,5,5,2,552,Loyal Customers
d4af642bd51aaa394aeced7723143daf,194,1,679.0,4,5,5,455,Champions
d4b1297d645ec19df4cd0af8cd6fe14a,187,1,0.0,4,5,1,451,Loyal Customers
d4bd5654b8fe422766fe81834793a59a,561,1,0.0,1,5,1,151,At Risk
d4bf092ba54c293495ebbbd982d653d8,497,1,0.0,1,5,1,151,At Risk
d4c01fb33a50efe02b5f7ed95f566389,534,1,269.0,1,5,5,155,At Risk
d4d43f25b59d9e22be5c238a77c52eb3,589,1,0.0,1,5,1,151,At Risk
d4e190a11aad26d64b625617455dcc4f,535,1,599.98,1,5,5,155,At Risk
d4ef5cef4153f98ee6c6fbe839a6cb48,205,1,449.0,3,5,5,355,Loyal Customers
d4ef8b824405990134793cbb322c686b,273,1,67.7,3,5,3,353,Loyal Customers
d4f4e1a338c7abd6b74e631887442994,54,1,0.0,5,5,1,551,Loyal Customers
d4fd3f83ce187e9184d32bdf2c3769c6,530,1,0.0,1,5,1,151,At Risk
d5033f43697620e234c3f34f3ab66872,78,1,27.9,5,5,2,552,Loyal Customers
d5041ac956dd7e7319481ae5eb0e5673,477,1,109.99,1,5,4,154,At Risk
d507f95c1428c6ef2990ac45fd0b2382,135,1,21.99,4,5,2,452,Loyal Customers
d512efe00e46778d7e90609664c6fd92,291,1,16.9,3,5,2,352,Loyal Customers
d5143a55375c779f0b196d9c831069d0,230,1,54.9,3,5,3,353,Loyal Customers
d51d89c1fdfb1b34ee7eeb27be52bae4,111,1,0.0,5,5,1,551,Loyal Customers
d51f2db09ab57334edc3b1db9db5f9ba,316,1,45.98,2,5,2,252,At Risk
d5234b2afc63b1c4035483b6cb828af4,230,1,22.0,3,5,2,352,Loyal Customers
d5237d1c43327be57b64668ef3712042,305,1,315.0,2,5,5,255,At Risk
d5292e185ba6169c80ab77fe218ef01b,339,1,179.99,2,5,5,255,At Risk
d54f530b276f01f27816bae1abd12be4,287,1,34.99,3,5,2,352,Loyal Customers
d54fd2964149aef739006faeaddb12ad,59,1,129.99,5,5,4,554,Champions
d5578bbdbd75c1f6ddc549e009b5d618,96,1,47.97,5,5,2,552,Loyal Customers
d558d7ea1748f391b2cb55ba0aefe97b,249,1,89.0,3,5,3,353,Loyal Customers
d55b17c53c5a828006fc8a7f73dd4fa8,448,1,69.0,1,5,3,153,At Risk
d55e594accb5b8cd7e3c26cdd854f5bd,233,1,40.5,3,5,2,352,Loyal Customers
d56879f3551bb3b35caa7950ef7e7dd1,319,1,10.0,2,5,1,251,At Risk
d5757a126bd48eb32c706bf3b2349947,514,1,12.97,1,5,2,152,At Risk
d57a130d13d1934ce3fbf0c2f2bd62db,48,1,11.87,5,5,2,552,Loyal Customers
d57a725ddc566b5be91aa4d00692cb26,95,1,35.9,5,5,2,552,Loyal Customers
d5a9eccfa0ca0ec79d59b81e98d83911,534,1,249.99,1,5,5,155,At Risk
d5b0cc21590758cf76d4b6123c7802f5,267,1,49.9,3,5,3,353,Loyal Customers
d5b26118affdf55c9e34f22d879782b7,154,1,889.0,4,5,5,455,Champions
d5b6b0a6a0374781527d7e29b7830062,70,1,69.9,5,5,3,553,Loyal Customers
d5ccb9146be20771162df61d83ee6a31,165,1,14.99,4,5,2,452,Loyal Customers
d5cce2d8c29533983e7932fc9f914a86,312,1,357.8,2,5,5,255,At Risk
d5d51a05e84aeb864c71d01992228bf5,363,1,66.9,2,5,3,253,At Risk
d5e42c09b75303c5b3a170b72e8a21f0,230,1,45.65,3,5,2,352,Loyal Customers
d5e66000b40d41c9d96c7722c7dcb486,203,1,119.9,4,5,4,454,Champions
d5ede7a077045d8c3790fe385115a344,100,1,0.0,5,5,1,551,Loyal Customers
d5fb0f227f7202204c85fef4ade73a62,560,1,47.9,1,5,2,152,At Risk
d5ffa085da11acb9be4d4945798c7fb5,124,1,0.0,4,5,1,451,Loyal Customers
d60206c59aedb23b925377dc8fdd43bb,308,1,0.0,2,5,1,251,At Risk
d615b9ec562cef52513c9af50daed0c4,301,1,29.9,2,5,2,252,At Risk
d615ca1cb339c6057694fdf770b50c55,46,1,106.99,5,5,4,554,Champions
d6203ca017ec577b71f0f49429a38203,245,1,155.9,3,5,5,355,Loyal Customers
d62b6d46d8004b523b80766eab486f46,137,1,99.9,4,5,4,454,Champions
d62e945f5b99fbaf262c9ce35791c768,52,1,35.6,5,5,2,552,Loyal Customers
d636819974225176f4e4983badc49539,312,1,26.9,2,5,2,252,At Risk
d63d0b04501d2e9583cfe64e6e9f7eda,174,1,0.0,4,5,1,451,Loyal Customers
d64969d570bcc6fe4f559813aeb27122,190,1,129.9,4,5,4,454,Champions
d651f48b3c453fe39afce7628bc8269f,239,1,139.9,3,5,4,354,Loyal Customers
d65459c35eed50cdabffe3432d12043c,63,1,21.5,5,5,2,552,Loyal Customers
d65a1df1eb76ad462883782cc27e8e2f,500,1,39.9,1,5,2,152,At Risk
d66080b536ae3a1639751657b3698613,315,1,349.9,2,5,5,255,At Risk
d662c9534d6ef351cee60151372ed202,287,1,0.0,3,5,1,351,Loyal Customers
d664dbfc7f2860095fc9da34a8615106,329,1,0.0,2,5,1,251,At Risk
d66ca376d01a50263ee92c2ab3cbd582,205,1,67.9,3,5,3,353,Loyal Customers
d6728bc853e760f8a5422116fa945ce0,123,1,49.49,4,5,3,453,Loyal Customers
d681396d784770d6368f2431f65faafe,347,1,59.9,2,5,3,253,At Risk
d681f09d6d055742a26128c292625e00,109,1,0.0,5,5,1,551,Loyal Customers
d699688533772c15a061e8ce81cb56df,367,1,109.9,2,5,4,254,At Risk
d69e7376cd254c900729616e75624e12,588,1,169.99,1,5,5,155,At Risk
d6ae86d5d5288d21d85bd5ad260ca140,491,1,45.9,1,5,2,152,At Risk
d6b7b7b651f4a32b5c16f62c01f3b565,58,1,186.0,5,5,5,555,Champions
d6b9212886e07bc53970092f48486e73,586,1,65.0,1,5,3,153,At Risk
d6baed9a4ec609428eb198876e4ce9e3,150,1,25.9,4,5,2,452,Loyal Customers
d6cf94b70aaa4cb4a72d9301e28f2cc2,416,1,159.99,1,5,5,155,At Risk
d6daa8df6192fb031e54d36f3a7d246a,555,1,134.97,1,5,4,154,At Risk
d6db3091e8c13023bf1e6d367b8c0847,473,1,52.0,1,5,3,153,At Risk
d6de9a445b518113b768614e64a73163,309,1,56.99,2,5,3,253,At Risk
d6e35f5a7df8970f8cae8251516ab787,311,1,39.99,2,5,2,252,At Risk
d6f48612f979f7abee1f3964f30afa2c,573,1,79.9,1,5,3,153,At Risk
d6f8a6ee5420cf061e6cf39bcb37c994,375,1,99.9,2,5,4,254,At Risk
d6fd8229024b8896360cd8cd34f86c0d,34,1,0.0,5,5,1,551,Loyal Customers
d70614ab25c51e6ac100b3060df12e9e,302,1,144.99,2,5,4,254,At Risk
d7182df3c069ee2311965ac9f8375e28,271,1,59.49,3,5,3,353,Loyal Customers
d71a769963b2c890c06e83cbed137a43,503,1,0.0,1,5,1,151,At Risk
d71e1d87ea05a759d69f770ac90f2fa9,326,1,0.0,2,5,1,251,At Risk
d75df1ae5a9ccbe03ab5d9c4430a24b9,168,1,91.0,4,5,4,454,Champions
d76441ab4a22e389561144ffafdaa19c,43,1,136.78,5,5,4,554,Champions
d7677b9c8e6c36355baf8544cc588b07,300,1,199.9,2,5,5,255,At Risk
d76adfdcadecba144ec1e65118e8e165,297,1,139.0,2,5,4,254,At Risk
d76f611a0ec454ca3aa57bc668217cf0,163,1,10.5,4,5,1,451,Loyal Customers
d777791c84db8d5a2722886b4a11b6b8,241,1,107.0,3,5,4,354,Loyal Customers
d77f1ecd97aeef6dae72e3938c401462,430,1,119.94,1,5,4,154,At Risk
d780d06a532da7d8d0435cd348e591fe,295,1,28.9,2,5,2,252,At Risk
d789900b27c0988cf06890bb619520a0,301,1,8.9,2,5,1,251,At Risk
d78f4365549c3be70fafb346f906af2e,196,1,27.3,4,5,2,452,Loyal Customers
d79f00813a32cded40b4575b38eb665e,97,1,99.97,5,5,4,554,Champions
d7b35c94c1df90d10984a663fe2f2962,48,1,115.9,5,5,4,554,Champions
d7b472813b9255677466c5cd3cbc7b31,128,1,69.9,4,5,3,453,Loyal Customers
d7b918d0c8219843c0a245d589680a60,419,1,655.96,1,5,5,155,At Risk
d7ba5097bed1548b9330222f461761bc,236,1,130.0,3,5,4,354,Loyal Customers
d7c4d939dad7aa7c312ac3a86f690064,254,1,39.99,3,5,2,352,Loyal Customers
d7d49052cdf33e61ca4eb8753f810b62,134,1,67.99,4,5,3,453,Loyal Customers
d7dcb6a86716cae0bae52007bd8b7822,414,1,10.99,1,5,1,151,At Risk
d7f374aa64da050d8e7bb9332128a1e8,148,1,98.99,4,5,4,454,Champions
d8045e16f9b65af3d9051d4c84a69ed4,490,1,99.99,1,5,4,154,At Risk
d814663559835dd0158956bb317ac977,177,1,0.0,4,5,1,451,Loyal Customers
d815021b4d2400e191b912e96d494b2a,419,1,63.9,1,5,3,153,At Risk
d81c308750fc6d68dfb055b147c6c234,410,1,51.0,1,5,3,153,At Risk
d82e6b209c048cbb243bdd21489cce06,218,1,98.0,3,5,4,354,Loyal Customers
d836cdcc6b2608a7f0ddf11e9b5bb2e5,91,1,314.6,5,5,5,555,Champions
d84d4b0fd330741632546d09239344bc,295,1,19.9,2,5,2,252,At Risk
d84eef527886bcba5d813645e08918d3,433,1,49.99,1,5,3,153,At Risk
d8512697dee9c887444a41d7a3125ff8,137,1,93.0,4,5,4,454,Champions
d864fec759886e2c8ee25038e7f095ab,414,1,69.0,1,5,3,153,At Risk
d867b200f35b3fed18f1d1ef3a6e4d5b,552,1,13.9,1,5,2,152,At Risk
d867d0c1c893268d9473255b0f8480c7,87,1,179.9,5,5,5,555,Champions
d86e4bc2e78c75143b9dff6ce91a3a09,47,1,74.9,5,5,3,553,Loyal Customers
d87cd982d4b793abe00c75c000c89237,284,1,76.9,3,5,3,353,Loyal Customers
d89190fac424f73403381fd7ab645e05,143,1,279.99,4,5,5,455,Champions
d894fe812f82fb1e7b7896554b45d39d,66,1,69.5,5,5,3,553,Loyal Customers
d897a1d9fa5ebad6b3e3e2340fd5f89c,255,1,138.0,3,5,4,354,Loyal Customers
d89df8031e142bb5a28f16211b3ada43,365,1,368.9,2,5,5,255,At Risk
d8a033548dcefc0ed2fde1f45908cbc9,501,1,13.98,1,5,2,152,At Risk
d8a07f7d1eb0e929feeec1a6ce6358a5,188,1,26.74,4,5,2,452,Loyal Customers
d8a7587f5db85ee07524c29c57bd9434,129,1,96.0,4,5,4,454,Champions
d8a9bfab9cd88fe5e21d4acf8936fd35,148,1,138.0,4,5,4,454,Champions
d8af40edf89df53c7c576904a99f1870,94,1,30.9,5,5,2,552,Loyal Customers
d8b149991a6cff2088d31b0c3c419670,32,1,45.0,5,5,2,552,Loyal Customers
d8b67ce6d6c062269add92dd22e8cc94,439,1,49.9,1,5,3,153,At Risk
d8ba077744ee4b11f6445d54fadc7c17,44,1,115.0,5,5,4,554,Champions
d8ba8c5553a562b95fcb9de3a4d81446,114,1,90.97,5,5,4,554,Champions
d8cc9b8f7007b83e869b031fa0a0f5b3,457,1,59.9,1,5,3,153,At Risk
d8dae23478ae79d7fca03f52342e2854,302,1,113.98,2,5,4,254,At Risk
d8f1c0a8535010728eadc9a50e5478ec,464,1,56.99,1,5,3,153,At Risk
d903cb2df3fc0df3e432bc359d8a6bf2,134,1,49.99,4,5,3,453,Loyal Customers
d904c56be9c7af2a9dd76af103699f83,70,1,66.99,5,5,3,553,Loyal Customers
d92038d76dfe78418e9256a0a078c779,300,1,49.0,2,5,3,253,At Risk
d927267e54f07b9e0fd408d2f840024c,493,1,89.99,1,5,4,154,At Risk
d92c01e741554e58a433e0ad36e26c82,102,1,66.99,5,5,3,553,Loyal Customers
d941a608aa14794954f62d8c3da2b9dd,106,1,0.0,5,5,1,551,Loyal Customers
d946e4705169903dd9058aa3c945108b,503,1,199.99,1,5,5,155,At Risk
d948754ee35966f776d3f64b226cc476,178,1,0.0,4,5,1,451,Loyal Customers
d94e47730dff69f9f015ba5140eba246,419,1,0.0,1,5,1,151,At Risk
d95330e1e04100ab8363d90639e2ae36,266,1,89.9,3,5,4,354,Loyal Customers
d953a4604f4d7831f6d13a2268dccd9c,228,1,29.99,3,5,2,352,Loyal Customers
d958c4aaa0b96792f3c6cdf041d5f71e,66,1,24.99,5,5,2,552,Loyal Customers
d9643e0f17a9f63e44217990f46a96f9,602,1,87.9,1,5,3,153,At Risk
d970a2354b55cfb67fa5840b9b4936ed,53,2,215.0,5,5,5,555,Champions
d9752ac494a2b97507fd2faa478cabd9,427,1,179.8,1,5,5,155,At Risk
d9764886f02a2884590e05bc3c4391b2,133,1,0.0,4,5,1,451,Loyal Customers
d977673a039438329687846063f65227,285,1,18.99,3,5,2,352,Loyal Customers
d97918f04ae8a0b8e8c8aa5be14b965a,388,1,44.99,2,5,2,252,At Risk
d98353d2d41f1ed404991d6a4b5ab142,180,1,190.0,4,5,5,455,Champions
d983e9c0fd37fead1bf11f30ea1259b2,380,1,229.9,2,5,5,255,At Risk
d984dee7d1584f0e6f2141b680f7dc32,504,1,18.9,1,5,2,152,At Risk
d985ae8b6ca649e519d32152f243237d,581,1,79.8,1,5,3,153,At Risk
d98a8569d0a97a73b409f2abc148cb7f,404,1,0.0,2,5,1,251,At Risk
d99058b8e915682681783b0f2b9e537f,153,1,49.9,4,5,3,453,Loyal Customers
d999f31460508136a293f6d71c87e5f5,32,1,0.0,5,5,1,551,Loyal Customers
d9a248c7d735e41a7cba546890997269,53,1,0.0,5,5,1,551,Loyal Customers
d9a46e8ca222c7571667818ee42979e9,129,1,59.98,4,5,3,453,Loyal Customers
d9abbe73143b31e0f983679ad781b143,389,1,49.0,2,5,3,253,At Risk
d9b5ae1c429e2d9891c6224c2ccde990,55,1,59.9,5,5,3,553,Loyal Customers
d9b6a81c4d9253f5879e8329d2496e22,249,1,55.8,3,5,3,353,Loyal Customers
d9cddea150b36f64c9cbdbec1e5ebc8d,270,1,27.99,3,5,2,352,Loyal Customers
d9d293390bc78577294b1d8e5864f13f,29,1,0.0,5,5,1,551,Loyal Customers
d9dbfa0381f0935c78327417ed931dca,510,1,75.0,1,5,3,153,At Risk
d9e794684f8c138cc4afd07a85dfdae4,233,1,443.0,3,5,5,355,Loyal Customers
d9e85480c2442fce7b1c6e09db3b0492,61,1,19.9,5,5,2,552,Loyal Customers
d9ffaef986305a5a589b198d8568f211,318,1,146.0,2,5,4,254,At Risk
da1156ecf6d5c22b6f55a25a22b707e7,394,1,36.9,2,5,2,252,At Risk
da118efbc88dc7fbf8b7562acfdfed19,226,1,21.9,3,5,2,352,Loyal Customers
da1e7179b9c5a1494d78528cbcf05aa0,489,1,59.9,1,5,3,153,At Risk
da208163aefc6ab8794d98213f2f53a8,44,1,0.0,5,5,1,551,Loyal Customers
da26c8a88b689a477e09c8192a7ee0d6,282,1,107.0,3,5,4,354,Loyal Customers
da2b78576894a7f95d45bfd20250cc54,582,1,39.9,1,5,2,152,At Risk
da2c2521455935f4a514a27f405bb64c,166,1,22.99,4,5,2,452,Loyal Customers
da3035eecf35b3553f5f3b53048e04fe,300,1,31.5,2,5,2,252,At Risk
da304fb777ca00325fde2045eb5f7f8f,492,1,52.99,1,5,3,153,At Risk
da3d269cb723dde0477d80fb32601c20,294,1,36.0,3,5,2,352,Loyal Customers
da3f63d7531fe712a6b3cf5699530a2f,227,1,150.0,3,5,5,355,Loyal Customers
da45a9a1df408c39f013b9b0b505042c,47,1,0.0,5,5,1,551,Loyal Customers
da47eee6ab68b4f7bbc41cab7d98459a,357,1,69.9,2,5,3,253,At Risk
da4f38e2697f8013c97ed2d8af65e0b9,121,1,204.93,4,5,5,455,Champions
da56ade83334e416439ec0cbe4b666d6,191,1,119.98,4,5,4,454,Champions
da6578bb27787220b8d46f5128ef6ea0,394,1,0.0,2,5,1,251,At Risk
da66304f28c34d97c38ace6275efbd0c,206,1,0.0,3,5,1,351,Loyal Customers
da76149820a35f0ef7ab70037d9dc9c9,338,1,49.0,2,5,3,253,At Risk
da79245fc9a5f4db298e351d374f7c24,218,1,227.88,3,5,5,355,Loyal Customers
da7aed2e8fe57799e72ab172e4956aaf,126,1,0.0,4,5,1,451,Loyal Customers
da85270334149dc7eb819b4604b5682b,585,1,76.9,1,5,3,153,At Risk
da8accaa0030a75e2e7848ec481a4828,129,1,49.8,4,5,3,453,Loyal Customers
da90f2535e719fd67092b67ec2541da2,32,1,179.0,5,5,5,555,Champions
da9201ceefd8ac05e85d43256b1d668e,258,1,59.9,3,5,3,353,Loyal Customers
da9a4eb4e164579e3b5d115ca0f114fb,151,1,53.5,4,5,3,453,Loyal Customers
daae9198478758240e3e2e7b83a7448d,225,1,69.0,3,5,3,353,Loyal Customers
daaf7866693b57dfa2f4c68329073801,591,1,142.99,1,5,4,154,At Risk
dac0540077981a7fd7524504a8785267,384,1,115.19999999999999,2,5,4,254,At Risk
dad1eb1624d037f15eeac6c2c2cd0843,24,1,69.0,5,5,3,553,Loyal Customers
dad6141f2f68b56e7fb3e57ac05dcd6d,224,1,18.49,3,5,2,352,Loyal Customers
dad83f2ce374cdd39c4f3684d660c787,368,1,0.0,2,5,1,251,At Risk
dad9a329c3cdcdbcde7531336ad04c60,221,1,97.9,3,5,4,354,Loyal Customers
dadd69bfdceeadee0f68a0307d76ea45,308,1,0.0,2,5,1,251,At Risk
dadeb993a5db01ccde3267ca82b5e0d0,434,1,280.0,1,5,5,155,At Risk
dae02a2d3984b71fe230f7271925c8a9,399,1,12.0,2,5,2,252,At Risk
dae054c51b471a09e91a443b87d16c04,56,1,49.99,5,5,3,553,Loyal Customers
daeb283b71a3cc8f49c2c878bb86e15f,113,1,227.9,5,5,5,555,Champions
