CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
c1dc1162de49817a25314db3030276f5,2018-05-17 16:34:49,1,On Time,-4.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c1dee395f06cd4d5e5162385873bfb15,2017-07-02 12:03:31,1,On Time,-14.0,Onetime,0.0,0.0,At Risk,High Risk
c1e9d3613eb8b37cf2b5526bdbeec4c7,2018-06-13 18:06:38,1,On Time,-30.0,Onetime,299.3,0.042707761702618766,Champions,Low Risk
c1ee153508c6b785b491443a95ff364e,2018-09-13 09:56:12,1,On Time,-13.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c216ddf05dece5d199d21e54250658ea,2017-04-22 08:49:09,1,On Time,-4.0,Onetime,0.0,0.0,At Risk,High Risk
c219f4ac1bc7f1aea33e6ab8885831e8,2017-03-04 12:14:30,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
c223b7ac9fead9ac6517fae001822112,2018-03-07 16:10:11,1,On Time,-17.0,Onetime,49.95,0.007127473094038782,Loyal Customers,Low Risk
c243634b2e46f710549f7bfe8522990f,2017-06-13 12:22:32,1,On Time,-19.0,Onetime,309.0,0.044091875596756425,At Risk,High Risk
c2551ea089b7ebbc67a2ea8757152514,2017-05-14 20:28:25,2,On Time,-18.0,Repeated,89.9,0.012828024647729459,At Risk,High Risk
c25f3c70f8c8db6d2a7fb16fc8459597,2017-02-01 14:51:46,1,On Time,-35.0,Onetime,159.99,0.022829317724029324,At Risk,High Risk
c26714e5c4bdc619234e2c57c0798403,2018-05-01 10:57:57,1,On Time,-19.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c28b1528e093df4b2a5d47f6f2b0d5fb,2018-07-30 01:03:18,1,On Time,-12.0,Onetime,125.0,0.017836519254351306,Champions,Low Risk
c28b695680373781f8ff086844f72ef2,2017-11-11 19:36:00,1,On Time,-15.0,Onetime,0.0,0.0,At Risk,High Risk
c28c2e63e85e56bd2c80ba1c844a4704,2018-06-22 12:48:41,1,On Time,-6.0,Onetime,11.9,0.0016980366330142443,Loyal Customers,Low Risk
c2919fbdb45366551c1e80d5cb35cd3f,2018-03-24 08:03:00,1,On Time,-9.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c29366dcdcde92f6bab988692e21d709,2017-08-09 16:19:43,1,On Time,-7.0,Onetime,65.99,0.00941625524475714,At Risk,High Risk
c29b778bfd6975fc29309aa68ce952c3,2017-08-30 00:24:51,1,On Time,-16.0,Onetime,158.0,0.02254536033750005,At Risk,High Risk
c2c71d0cb91780737b1ac2a93fea7d12,2018-04-02 21:33:35,1,Has Delays,9.0,Onetime,129.9,0.018535710809121878,Champions,Low Risk
c2db5756a18d331cc4e4bfd1e7788640,2017-12-06 19:02:05,1,On Time,-24.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c2ddb0f0c790b59fa4ac265a5fbb75cd,2018-01-27 21:43:20,1,On Time,-2.0,Onetime,199.9,0.028524161591558603,Loyal Customers,Low Risk
c2e045ce833c8289e489314d2b6386fc,2017-04-21 14:05:09,1,On Time,-16.0,Onetime,24.9,0.00355303463546678,At Risk,High Risk
c2e4e0527503427aebd5c42bc5f1f6ef,2018-05-16 04:35:22,1,On Time,-13.0,Onetime,210.0,0.02996535234731019,Champions,Low Risk
c30772dc02e182f555db4b042efdb110,2018-03-15 10:00:16,1,On Time,-9.0,Onetime,79.99,0.011413945401244486,Loyal Customers,Low Risk
c30fd2558a9c8fc64260be3e76a20cc4,2017-03-20 17:15:11,1,On Time,-14.0,Onetime,176.99,0.025255084342621102,At Risk,High Risk
c31a0532ac4b77687d61f7fe1483d4a4,2017-05-06 02:54:13,1,On Time,-12.0,Onetime,16.9,0.002411497403188296,At Risk,High Risk
c31b42ebb5287fc93a2be91163464674,2018-08-07 08:40:31,1,Has Delays,4.0,Onetime,140.0,0.019976901564873462,Champions,Low Risk
c325d123fdea8b29701a0a93c7955ca0,2018-03-19 17:53:45,1,On Time,-5.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c33680dce5ea39d46d1f5c3f6c30a120,2018-05-15 19:12:53,1,On Time,-13.0,Onetime,119.0,0.01698036633014244,Champions,Low Risk
c3452e8f22eff6eaa361690c7e7ffd4e,2017-11-22 16:56:05,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
c34829c1ffe2887992efcf51e4e02b31,2017-09-11 19:42:40,1,On Time,-16.0,Onetime,599.0,0.08547260026685145,At Risk,High Risk
c34f2ca27d34d58730b66b7ff14f0437,2017-07-26 20:49:07,1,On Time,-5.0,Onetime,176.99,0.025255084342621102,At Risk,High Risk
c35ffdd9679e194c3673533720b5e00c,2017-08-17 14:18:05,1,On Time,-19.0,Onetime,719.8,0.10270981247425653,At Risk,High Risk
c366f7bb7c9f735501bc8d64ba2e21e7,2018-01-06 10:44:15,1,On Time,-34.0,Onetime,29.99,0.0042793376995039645,Loyal Customers,Low Risk
c375736396906dff8414217e02c45661,2018-03-25 16:43:56,1,On Time,-8.0,Onetime,142.44,0.020325070420718398,Champions,Low Risk
c37cc6c1a59d81460a3059744f7ada1c,2017-07-02 22:56:09,2,Has Delays,5.0,Repeated,294.67,0.04204709702943759,At Risk,High Risk
c3808f7c80ad3025f7d53d69e7a297cb,2018-07-23 20:09:23,1,On Time,-12.0,Onetime,17.9,0.0025541895572231063,Loyal Customers,Low Risk
c3818f2a1aa9b856afa2cc5adf8e97b7,2018-05-07 01:09:09,1,On Time,-14.0,Onetime,189.9,0.0270972400512105,Champions,Low Risk
c39dde4fcf03b0f67755c39f124a414f,2018-06-25 12:25:23,1,On Time,-21.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c3a8d73d9c04af248b04c0f97b6cb308,2017-05-22 17:45:32,1,On Time,-27.0,Onetime,467.0,0.06663723593425648,At Risk,High Risk
c3ced12ab08e67844644204aea54f2a0,2018-08-07 10:39:04,1,On Time,-6.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c3d8a0b18ff1521752caf54292bdd5cf,2018-05-06 10:27:56,1,On Time,-21.0,Onetime,318.98,0.045515943294023836,Champions,Low Risk
c3ddcb8cafa47711e96ff4852fc7e52c,2017-11-13 08:04:09,1,On Time,-16.0,Onetime,0.0,0.0,At Risk,High Risk
c3e5206cdb1a0a23a38c01fe7ba95da6,2018-06-06 15:11:03,1,On Time,-31.0,Onetime,79.9,0.011401103107381355,Loyal Customers,Low Risk
c3e7b5ae7b342eacf1def25046837735,2018-05-06 02:04:47,1,On Time,-10.0,Onetime,139.9,0.01996263234946998,Champions,Low Risk
c3fcb03fe74adff0bed2bd510ab06691,2018-01-17 07:22:36,1,On Time,-10.0,Onetime,42.9,0.006121493408093367,Loyal Customers,Low Risk
c3fcf3b664801fe10c4d9f62ac72b21a,2018-03-29 14:27:41,1,On Time,-5.0,Onetime,179.9,0.025670318510862395,Champions,Low Risk
c40388c86f0334d1d69f33fc43322a8c,2017-01-26 00:20:23,1,On Time,-35.0,Onetime,89.8,0.012813755432325977,At Risk,High Risk
c404cd92e93fb64212484abc55977d38,2018-02-19 23:10:30,1,On Time,-13.0,Onetime,204.0,0.029109199423101327,Loyal Customers,Low Risk
c4053ab276391fff6ac7736873cfc950,2018-08-27 19:39:33,1,On Time,-2.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c40d109a4036dc0bb01b522339af2220,2018-05-16 22:13:57,1,On Time,-30.0,Onetime,765.0,0.10915949783662998,Champions,Low Risk
c41f55ab526b11b223d29d9936d564cf,2018-03-20 10:20:27,1,On Time,-9.0,Onetime,299.99,0.04280621928890278,Champions,Low Risk
c426399972becd38ce02dba6eb721980,2017-05-09 12:22:51,1,On Time,-17.0,Onetime,0.0,0.0,At Risk,High Risk
c42ba47d1df4847a1fae69d1407c83d9,2017-01-21 17:08:01,1,On Time,-34.0,Onetime,29.9,0.004266495405640831,At Risk,High Risk
c43b2b3018f41c39380df5b1e77769f8,2018-05-08 17:22:49,1,On Time,-7.0,Onetime,179.99,0.02568316080472553,Champions,Low Risk
c44f87635ee8363a53bfdd58011f72c8,2018-04-18 20:54:45,1,On Time,-9.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c4636621c1d184e5aed1098bfccbb683,2018-03-02 19:39:10,1,On Time,-5.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c4727b31f6dae15654a8a097c91abe75,2018-06-27 16:57:28,1,On Time,-24.0,Onetime,239.0,0.034103424814319695,Champions,Low Risk
c47ec91fad63554dd8fe3e33188faf7d,2018-07-17 11:16:54,1,On Time,-13.0,Onetime,489.0,0.0697764633230223,Champions,Low Risk
c48f157c4de3d58b5087490cd61d97a8,2018-01-01 23:15:14,1,On Time,-15.0,Onetime,27.99,0.003993953391434344,Loyal Customers,Low Risk
c4a0864ef7d2deb7cdb86898faf6ffa6,2018-02-03 14:26:28,1,On Time,-19.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c4a991e4806ca21fbf9379ab328d1719,2018-01-04 15:07:34,1,On Time,-4.0,Onetime,98.9,0.014112254034042752,Loyal Customers,Low Risk
c4aafd2eb2916764d0bf1acac201688a,2017-06-15 16:02:23,1,On Time,-8.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
c4af082fb0ba076bb96828135834f60c,2017-10-05 20:09:56,1,Has Delays,12.0,Onetime,119.9,0.017108789268773773,At Risk,High Risk
c4b822795feef15ddf1d3d2e5b83a53b,2018-08-01 16:59:05,1,On Time,-3.0,Onetime,22.32,0.0031848888780569686,Loyal Customers,Low Risk
c4bc1ea5188b1d194cddfd732e90bff1,2018-02-23 19:28:03,1,Has Delays,8.0,Onetime,204.0,0.029109199423101327,Loyal Customers,Low Risk
c4cf9b10d2668bfabb498d93004ab4a0,2017-11-17 23:43:34,1,On Time,-10.0,Onetime,97.49,0.01391105809685367,At Risk,High Risk
c4e4f9ed2c25484e3e23c911cd77e7a2,2017-10-23 15:35:33,1,On Time,-8.0,Onetime,69.9,0.00997418156703325,At Risk,High Risk
c4ebedb09beb89cc0314c5c0c33f8053,2018-01-26 21:34:08,1,On Time,-13.0,Onetime,69.9,0.00997418156703325,Loyal Customers,Low Risk
c4f95f0256ba9b1a8956eaadc04e1d77,2018-08-27 17:24:25,1,On Time,-7.0,Onetime,95.4,0.013612831494920916,Champions,Low Risk
c4ff0cebe7c2c7225d99c8a01d7b2668,2018-06-29 08:16:35,1,On Time,-24.0,Onetime,124.88,0.017819396195867126,Champions,Low Risk
c50984e329b68d48f871999e8b9a6db7,2017-11-07 00:13:07,1,On Time,-17.0,Onetime,110.8,0.015810290667056994,At Risk,High Risk
c51451eb20d0c8294af30d7205444934,2017-11-24 10:42:23,1,On Time,-6.0,Onetime,24.99,0.0035658769293299124,At Risk,High Risk
c51a1f42780144ae12d0e529abc3f83f,2017-11-30 10:18:49,1,Has Delays,10.0,Onetime,189.9,0.0270972400512105,At Risk,High Risk
c5365631fcd0f5ae1802e798e1b7d692,2017-09-29 13:19:51,1,On Time,-13.0,Onetime,1736.0,0.24771357940443092,At Risk,High Risk
c53d90ab068a7fde8fb74003248e1ebc,2017-11-24 17:37:41,1,On Time,-8.0,Onetime,170.0,0.024257666185917775,At Risk,High Risk
c53e944da3d3ad66ccb7527165b78681,2018-03-31 14:20:46,1,On Time,-27.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c53fc86823fe518b7de9ad5c3b71677e,2018-04-05 07:41:55,1,On Time,-26.0,Onetime,39.99,0.00570625923985207,Loyal Customers,Low Risk
c5400d2fca348bd1313426efe4b10a51,2018-01-09 23:49:14,2,On Time,-1.0,Repeated,166.82,0.023803905136087076,Champions,Low Risk
c540e475e972fedf571cd4f924382f7c,2017-11-26 12:59:04,1,On Time,-11.0,Onetime,98.9,0.014112254034042752,At Risk,High Risk
c55641c7b843c3e7baae66b5946cdbb8,2018-01-31 12:49:25,1,On Time,-17.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c5570a9c8d7f1546562fd75d0ae999bd,2017-11-29 10:12:19,1,On Time,-11.0,Onetime,52.9,0.007548414948441471,At Risk,High Risk
c55d3a40c29291e294061276caa65dfb,2018-02-12 08:31:11,1,On Time,-9.0,Onetime,229.99,0.032817768506466054,Loyal Customers,Low Risk
c56d066e503008b8d0bf4204857c588d,2018-06-27 11:10:11,1,On Time,-20.0,Onetime,69.0,0.00984575862840192,Loyal Customers,Low Risk
c57675d43eb822d6fce04dc388d8ed0d,2017-10-19 15:08:03,1,On Time,-22.0,Onetime,22.0,0.0031392273887658295,At Risk,High Risk
c589ce4c653991c65f29b41c74d50374,2017-12-10 19:16:56,1,On Time,-13.0,Onetime,150.0,0.021403823105221566,Loyal Customers,Low Risk
c59531f90d083012b6c23034c8f54032,2017-11-16 13:23:40,1,On Time,-13.0,Onetime,99.0,0.014126523249446233,At Risk,High Risk
c598e7b13c0fc6b1820559eabaadb3ab,2017-08-15 20:28:02,1,On Time,-16.0,Onetime,169.9,0.024243396970514294,At Risk,High Risk
c59ba65efe3622bcfaf929ecd5fbfbf5,2018-06-08 20:06:48,1,On Time,-13.0,Onetime,300.0,0.04280764621044313,Champions,Low Risk
c5a525c4443cc914a8eebbf9d4a29fa9,2018-03-16 08:46:26,1,On Time,-19.0,Onetime,27.99,0.003993953391434344,Loyal Customers,Low Risk
c5ae6572767f4a997402acb42109c3e8,2018-06-05 12:18:01,1,On Time,-36.0,Onetime,179.0,0.02554189557223107,Champions,Low Risk
c5d50ca6add3a55d9db4261a1dd074d5,2017-08-19 14:49:51,1,On Time,-28.0,Onetime,748.0,0.1067337312180382,At Risk,High Risk
c5e04d2fe00cdad3c541268baa284553,2018-04-27 08:33:47,1,On Time,-24.0,Onetime,119.0,0.01698036633014244,Champions,Low Risk
c5e4a022d3a34df458bfb7c1b4988063,2017-10-21 11:01:29,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
c5eb4ef20f1bb764daf1936474b5e629,2017-09-06 21:18:14,1,On Time,-7.0,Onetime,27.9,0.0039811110975712105,At Risk,High Risk
c5f01991eadc43c924dfd891e9026217,2018-03-16 11:31:18,1,Has Delays,33.0,Onetime,54.99,0.007846641550374225,Loyal Customers,Low Risk
c5f0ff72edaa56e5e8eb0456c3c97ecb,2017-05-13 17:42:39,1,On Time,-15.0,Onetime,239.0,0.034103424814319695,At Risk,High Risk
c5f8601f143b47bd218cb9dd49d3c79c,2018-07-11 13:48:12,1,On Time,-7.0,Onetime,23.9,0.003410342481431969,Loyal Customers,Low Risk
c5fd8c6fc581f9792cf214b22363671f,2018-04-18 10:00:14,1,On Time,-23.0,Onetime,98.81,0.014099411740179618,Champions,Low Risk
c5fe74f1dfcbce3623c7705f0299629b,2017-03-25 20:39:11,1,On Time,-18.0,Onetime,90.0,0.01284229386313294,At Risk,High Risk
c6003bc9756a16f3b177d3f2b25c207c,2018-07-13 22:19:35,1,On Time,-11.0,Onetime,109.0,0.015553444789794337,Champions,Low Risk
c60a3ddb000c06807f59d3d5cbbfb59f,2017-05-14 20:34:04,1,On Time,-19.0,Onetime,322.75,0.04605389271473507,At Risk,High Risk
c61a15e59e35503a062589d1b609af8d,2018-06-19 09:28:14,1,On Time,-14.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c62372f1ddcedb4f0e3871b76294f0ae,2018-05-18 13:56:53,1,On Time,-14.0,Onetime,70.9,0.010116873721068061,Loyal Customers,Low Risk
c62c0bf678e72761c14d71793c64136e,2017-06-03 11:32:48,1,On Time,-16.0,Onetime,0.0,0.0,At Risk,High Risk
c63e44efa43f3947087aee96b388d949,2017-06-13 21:11:26,1,On Time,-17.0,Onetime,113.0,0.01612421340593358,At Risk,High Risk
c63f1bf0ff66dc26aa7e32552b3d42d1,2017-12-19 13:02:13,1,On Time,-5.0,Onetime,166.99,0.023828162802272995,Loyal Customers,Low Risk
c64199b55f928b9302b63c4f9d841fcb,2018-05-16 23:08:51,1,On Time,-30.0,Onetime,189.9,0.0270972400512105,Champions,Low Risk
c64415b33660f4d571749038dd8e3ec3,2018-01-17 13:43:55,1,On Time,-10.0,Onetime,12.25,0.0017479788869264278,Loyal Customers,Low Risk
c65313f0613e1292047eca9a86fdb0a1,2017-06-12 09:07:29,1,Has Delays,6.0,Onetime,99.99,0.014267788481940694,At Risk,High Risk
c658495c41a24ef33a852db6840738a1,2017-02-09 10:51:03,1,On Time,-2.0,Onetime,0.0,0.0,At Risk,High Risk
c65f4f56ce72cf522b58b34511c96ad0,2017-11-22 14:58:31,1,On Time,-3.0,Onetime,23.7,0.0033818040506250076,At Risk,High Risk
c6603d9ddf98baf1c313b9ed2e31b95f,2018-02-23 08:22:36,1,On Time,-1.0,Onetime,74.9,0.010687642337207303,Loyal Customers,Low Risk
c660e7ba7fd1e40024cdaa211a4ecbb1,2018-03-23 10:31:07,1,On Time,-9.0,Onetime,54.99,0.007846641550374225,Loyal Customers,Low Risk
c66153f5ff38b19dbfb0e5d626c0449a,2017-06-15 17:52:57,1,On Time,-17.0,Onetime,15.99,0.002281647543016619,At Risk,High Risk
c66566fe043a2ddfa3d91b5b8a13e77e,2018-06-13 22:03:50,1,On Time,-8.0,Onetime,49.98,0.007131753858659825,Loyal Customers,Low Risk
c666e59a2d3ced923880461526113d38,2018-02-24 08:45:01,1,On Time,-25.0,Onetime,116.99,0.016693555100532474,Loyal Customers,Low Risk
c66b7ef2ea9e6e2e7b3597f8131b56d7,2017-07-14 10:38:34,1,On Time,-14.0,Onetime,0.0,0.0,At Risk,High Risk
c672c78ba400adf4deb64f3aedf65cb0,2018-03-09 15:09:28,1,On Time,-8.0,Onetime,43.99,0.006277027855991312,Loyal Customers,Low Risk
c689aae648069dcd1be7613631ba6a28,2018-05-07 13:45:44,1,On Time,-10.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c68fc87e71247306abfec35ecd41ab78,2018-05-07 21:52:03,1,Has Delays,3.0,Onetime,18.98,0.0027082970835807024,Loyal Customers,Low Risk
c6995b7622508243f3d67ce55d3ae99c,2017-02-14 20:57:52,1,On Time,-24.0,Onetime,74.99,0.010700484631070433,At Risk,High Risk
c6a513e950f4f84a824821c420925f21,2017-09-26 15:40:04,1,On Time,-20.0,Onetime,212.0,0.030250736655379813,At Risk,High Risk
c6b99a3f607831e0efa54fd18a05c7c9,2017-05-19 22:46:23,1,On Time,-3.0,Onetime,759.0,0.10830334491242113,At Risk,High Risk
c6bb2e116c8ccaf3738a685ba174b675,2018-06-04 08:33:09,1,On Time,-21.0,Onetime,122.99,0.017549708024741335,Champions,Low Risk
c6c14d6b02b35ffe185803db2ed6c370,2017-08-17 21:49:35,1,On Time,-17.0,Onetime,200.0,0.028538430806962087,At Risk,High Risk
c6d04cc582cb4e8488bc99994c62e6ed,2017-04-13 17:26:06,1,On Time,-1.0,Onetime,27.9,0.0039811110975712105,At Risk,High Risk
c6daf89e664438f63927784b6fd5c5c4,2017-01-30 16:33:23,1,On Time,-43.0,Onetime,349.9,0.04992798469678017,At Risk,High Risk
c6e5e7192bb1b04db14cc0bc5068daa4,2018-07-16 16:33:17,1,On Time,-10.0,Onetime,24.99,0.0035658769293299124,Loyal Customers,Low Risk
c6f8ad34724df04e4f53f5e4ccbfadf2,2018-05-26 21:08:43,1,On Time,-33.0,Onetime,569.7,0.08129172015363151,Champions,Low Risk
c6ff1299ecfd927f41df559f9b61e94a,2018-02-27 10:05:56,1,On Time,-17.0,Onetime,320.0,0.04566148929113934,Loyal Customers,Low Risk
c6ffab32abf5dc36b10072de18d008af,2017-11-26 20:26:21,1,On Time,-14.0,Onetime,99.0,0.014126523249446233,At Risk,High Risk
c70bfc4b936709e674c7df6068ba116f,2018-08-01 13:30:49,1,On Time,-7.0,Onetime,179.7,0.025641780080055434,Champions,Low Risk
c70dfb293b08af5444cf2cf527b8836c,2018-08-09 12:44:07,1,On Time,-9.0,Onetime,1240.0,0.17693827100316495,Champions,Low Risk
c70f7100f8daa28992b8c2816d68ef98,2017-08-14 13:26:46,1,On Time,-10.0,Onetime,179.0,0.02554189557223107,At Risk,High Risk
c718e7e51226888a1ae92687aa320a16,2017-08-03 15:46:28,1,On Time,-15.0,Onetime,89.0,0.012699601709098129,At Risk,High Risk
c71c9304453701631f589b64d6aa5dce,2017-05-01 19:13:37,1,On Time,0.0,Onetime,48.98,0.006989061704625015,At Risk,High Risk
c71e415c3acaebe63ca0bbb6b067c90c,2018-04-20 14:18:56,1,On Time,-21.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c727a5b74bcd7e15a8fc4ce28c145dd6,2018-04-22 21:48:49,1,On Time,-8.0,Onetime,19.99,0.0028524161591558603,Loyal Customers,Low Risk
c7325ee1a92c0c0d4b95b8616f0abcae,2018-03-09 08:23:05,1,On Time,-13.0,Onetime,898.0,0.12813755432325977,Champions,Low Risk
c7558d51c100334f0e84384bb42f0e70,2017-03-17 16:04:23,1,On Time,-16.0,Onetime,29.9,0.004266495405640831,At Risk,High Risk
c756e1910755edd88c00ac3f46baba4b,2017-04-06 22:39:29,1,On Time,-16.0,Onetime,58.2,0.008304683364825968,At Risk,High Risk
c76b9b7efd2e02d6c8627bf5ad450622,2017-04-26 10:48:55,1,On Time,-1.0,Onetime,0.0,0.0,At Risk,High Risk
c76e101f384a7ce4088ffd4ff805ef32,2018-03-25 20:34:15,1,On Time,-7.0,Onetime,254.8,0.036357960848069706,Champions,Low Risk
c77154776ead8e798c2d684205938f71,2018-07-26 14:39:59,1,On Time,-16.0,Onetime,120.0,0.017123058484177254,Champions,Low Risk
c77dcf1fc66bff10f3dfc9a8113a995b,2018-04-24 10:47:56,1,On Time,-20.0,Onetime,391.68,0.05588966289235455,Champions,Low Risk
c795b37fd3b37d9f9a937709278167d0,2018-02-22 02:01:17,1,On Time,-2.0,Onetime,265.0,0.037813420819224765,Loyal Customers,Low Risk
c796780c7daeab9e94cc052b1f103b21,2017-05-19 18:53:40,1,On Time,-12.0,Onetime,119.99,0.017121631562636904,At Risk,High Risk
c7a9a76a4b24a7e7b2caff982409b7ee,2017-04-20 20:42:44,1,On Time,-14.0,Onetime,38.5,0.0054936479303402015,At Risk,High Risk
c7ad21801caf2f3dc28d156335a79063,2018-01-15 12:02:56,1,On Time,-17.0,Onetime,17.45,0.0024899780879074416,Loyal Customers,Low Risk
c7b5bf93064681e82c7ba602c7a28837,2017-12-14 10:13:08,1,On Time,-16.0,Onetime,118.0,0.016837674176107632,Loyal Customers,Low Risk
c7ba8f9f399ad1f57c6151986e42175d,2018-04-01 09:50:44,1,On Time,-7.0,Onetime,0.0,0.0,Loyal Customers,Low Risk
c7c025b50e210cb7604b461781209f5b,2018-01-10 11:04:26,1,On Time,-21.0,Onetime,69.9,0.00997418156703325,Loyal Customers,Low Risk
c7c57673fe2bd1823ef2ca06c7591df0,2017-06-02 21:34:16,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
c7d8b3a2fdf2fe6ada59677d6d01d452,2018-01-28 18:30:38,1,On Time,-5.0,Onetime,209.0,0.029822660193275383,Loyal Customers,Low Risk
c7e193525b2825ccfe5c65875c0db1dc,2018-02-18 16:22:23,1,On Time,-12.0,Onetime,149.0,0.021261130951186754,Loyal Customers,Low Risk
c7e6f657d0b28ae86ddb5bc464f702e1,2017-11-16 16:20:02,1,On Time,-6.0,Onetime,139.0,0.01983420941083865,At Risk,High Risk
c7f8d7b1fffc946d7069574f74c39f4e,2018-08-03 17:44:42,1,On Time,-13.0,Onetime,35.0,0.004994225391218366,Loyal Customers,Low Risk
c7fb005dfaed077788b1da6313ee6688,2018-08-03 21:33:14,1,On Time,-7.0,Onetime,27.99,0.003993953391434344,Loyal Customers,Low Risk
c802e50d933f12271605d5fe61f36caa,2017-11-24 16:15:05,1,On Time,-8.0,Onetime,13.65,0.0019477479025751625,At Risk,High Risk
c8064ef7b94e1796e22f3e4d257d07c9,2017-11-11 11:31:30,1,On Time,-12.0,Onetime,145.0,0.020690362335047514,At Risk,High Risk
c810a6f02311f981239ecba3426e50dc,2017-12-07 00:03:21,1,On Time,-16.0,Onetime,29.0,0.004138072467009503,Loyal Customers,Low Risk
c818ec5c41404938a0bec244f3f81cbf,2018-02-11 19:10:14,1,On Time,-10.0,Onetime,74.9,0.010687642337207303,Loyal Customers,Low Risk
c829f5071c462c99343ede23887acc21,2017-08-31 11:38:18,1,On Time,-9.0,Onetime,0.0,0.0,At Risk,High Risk
c8330933899939c96a4f2632b9f4c8ce,2017-11-28 21:32:32,1,On Time,-11.0,Onetime,159.9,0.02281647543016619,At Risk,High Risk
c86556ba7ecff25b48444d094c9848fd,2018-04-30 23:47:26,1,On Time,-6.0,Onetime,59.0,0.008418837088053816,Loyal Customers,Low Risk
c86a25b8f5f6c203bb3471553bdc3200,2018-06-13 13:47:39,1,On Time,-8.0,Onetime,42.99,0.006134335701956501,Loyal Customers,Low Risk
c86e98383a3c4a953e5b1a92106c072a,2017-03-16 09:47:59,1,On Time,-15.0,Onetime,99.9,0.014254946188077563,At Risk,High Risk
c873d409aabe1083ff4f96358e3a4214,2017-08-05 11:51:46,1,On Time,-12.0,Onetime,56.99,0.008132025858443848,At Risk,High Risk
c87944388aa89c72ded8daf1fa95e60e,2018-08-28 10:44:03,1,On Time,-2.0,Onetime,28.9,0.004123803251606021,Loyal Customers,Low Risk
c87b3c3de04773e493cdf8ef030e50e9,2018-01-21 21:07:51,1,On Time,-8.0,Onetime,15.9,0.0022688052491534856,Loyal Customers,Low Risk
c891a92bfe148936dec36a1d64b547a9,2018-08-21 20:18:31,1,On Time,-14.0,Onetime,59.9,0.008547260026685145,Loyal Customers,Low Risk
c899abf9b025c3ecd2e8d8c4051ed1b9,2017-05-23 10:24:06,1,On Time,-19.0,Onetime,319.8,0.04563295086033238,At Risk,High Risk
c89cf1a054b60f1d893617b0b1a140d7,2017-11-30 22:37:50,1,On Time,-18.0,Onetime,0.0,0.0,At Risk,High Risk
c8ab29209bd01c10eabf70afda7b4479,2018-07-10 23:46:28,1,On Time,-1.0,Onetime,199.9,0.028524161591558603,Champions,Low Risk
c8b2145112166ec8dc322ac57138ccab,2017-02-05 01:01:05,1,On Time,-35.0,Onetime,229.8,0.03279065699719944,At Risk,High Risk
c8bc38379b2217871ffd56f27cebda40,2017-01-26 16:48:24,1,On Time,-20.0,Onetime,0.0,0.0,At Risk,High Risk
c8c40a3a22947159eab9af128b2e51dd,2017-04-03 18:20:46,1,On Time,-13.0,Onetime,129.6,0.01849290316291143,At Risk,High Risk
c8d183727fc9b4dcac256fbe246d6270,2018-01-11 16:51:17,1,On Time,-16.0,Onetime,69.9,0.00997418156703325,Loyal Customers,Low Risk
c8deb82e62d0e33c59674b32e8b8be75,2018-04-10 10:53:00,1,On Time,-23.0,Onetime,21.9,0.0031249581733623485,Loyal Customers,Low Risk
c8edac3754c7f02ea2fe2c2807434cf2,2018-01-29 13:52:14,1,On Time,-6.0,Onetime,13.99,0.001996263234946998,Loyal Customers,Low Risk
c906687f99bc90246460e4cb808d3407,2018-07-12 20:36:15,1,On Time,-13.0,Onetime,129.0,0.018407287870490546,Champions,Low Risk
c90df77e489e7f7fb26182fb93c22367,2017-06-18 17:55:19,1,On Time,-5.0,Onetime,0.0,0.0,At Risk,High Risk
c92e853931dcb8023141ca1cc898eaa2,2018-03-28 15:42:20,1,On Time,-9.0,Onetime,29.9,0.004266495405640831,Loyal Customers,Low Risk
c9395a5b24e390e597d697ccbbb90572,2018-04-05 08:41:21,1,On Time,-20.0,Onetime,139.99,0.019975474643333116,Champions,Low Risk
c93c37c8d9779348bd164f7d605969d8,2017-07-13 11:23:11,1,On Time,-22.0,Onetime,23.9,0.003410342481431969,At Risk,High Risk
