CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
bffe21e5fcf1018f69c5654bb45ec1b6,2018-01-09 17:03:01,1,29.9,254,Churned,SC
c024307523462166b42112cfb6c8e900,2018-03-16 21:10:52,1,0.0,188,Churned,SP
c02e98da303c4da78da40f76952a187d,2017-11-10 09:18:19,1,171.0,315,Churned,SP
c035cedb61d638d3e8b48521a714a86e,2017-11-02 09:30:52,1,599.9,323,Churned,RJ
c0779cfb3d6695eb9a6c14772852e10e,2017-02-18 17:47:36,1,66.99,579,Churned,ES
c07b5683ea7097bb37e20414d341cf05,2018-02-09 17:21:15,1,165.0,223,Churned,MG
c0a1c99e485ed6cd991db287741bbbcc,2017-08-26 15:49:30,1,0.0,390,Churned,SP
c0b6dee0c3c0c94972417c338b925637,2018-03-15 18:52:27,1,89.18,189,Churned,SP
c0c0c50de0f9c7089f7de06b69577afc,2017-03-10 11:45:28,1,23.9,560,Churned,SP
c0cb6f62619187c624de6516c1e3c100,2018-02-03 17:03:44,1,29.5,229,Churned,RJ
c0ceb197de4a31388883a6369ec291d6,2018-02-08 10:42:48,1,12.99,225,Churned,SP
c0d1c485cc68748f953bedc0b453a5d4,2017-09-30 23:59:15,1,0.0,355,Churned,MG
c0e34eb3758ff52f422e985899707a00,2017-03-20 21:02:06,1,126.99,549,Churned,RN
c112276ee020e563234bd46993fddc4b,2017-01-14 15:42:20,1,28.0,614,Churned,DF
c114c44566c2d172b520bc3c8785ffdf,2017-05-09 12:36:05,1,1199.9,500,Churned,SP
c18a7f19c5bb90e5eade2d61849812a8,2017-04-29 20:09:24,1,149.8,509,Churned,CE
c18c9a0884eff4b9ee66d37dd5357216,2017-09-10 07:09:18,1,49.7,376,Churned,RJ
c1a74c5c2888560211ae1fb46ffafc4f,2018-01-13 13:35:32,1,29.5,251,Churned,SP
c1a91d288cfd407b330d51a237ccdfa7,2017-10-05 16:54:23,1,59.9,350,Churned,MG
c1b7893ed0fb6777c4c10e5a20f11df3,2017-03-11 17:51:25,1,314.99,558,Churned,SP
c1be25a7bdf52d7885d726bc67bd2c04,2018-03-06 19:56:34,1,259.93,198,Churned,SP
c1d9e6bbbc34d8eabbaf75ec77de9eff,2017-12-27 15:07:57,1,29.99,267,Churned,SP
c1dee395f06cd4d5e5162385873bfb15,2017-07-02 12:03:31,1,0.0,446,Churned,RJ
c216ddf05dece5d199d21e54250658ea,2017-04-22 08:49:09,1,0.0,517,Churned,BA
c219f4ac1bc7f1aea33e6ab8885831e8,2017-03-04 12:14:30,1,0.0,566,Churned,PA
c2551ea089b7ebbc67a2ea8757152514,2017-05-14 20:28:25,1,0.0,494,Churned,BA
c28b695680373781f8ff086844f72ef2,2017-11-11 19:36:00,1,0.0,313,Churned,MG
c2919fbdb45366551c1e80d5cb35cd3f,2018-03-24 08:03:00,1,0.0,181,Churned,MG
c29366dcdcde92f6bab988692e21d709,2017-08-09 16:19:43,1,65.99,407,Churned,SP
c2ddb0f0c790b59fa4ac265a5fbb75cd,2018-01-27 21:43:20,1,199.9,236,Churned,DF
c2e045ce833c8289e489314d2b6386fc,2017-04-21 14:05:09,1,24.9,517,Churned,SP
c30772dc02e182f555db4b042efdb110,2018-03-15 10:00:16,1,79.99,190,Churned,SP
c30fd2558a9c8fc64260be3e76a20cc4,2017-03-20 17:15:11,1,176.99,549,Churned,RJ
c31a0532ac4b77687d61f7fe1483d4a4,2017-05-06 02:54:13,1,16.9,503,Churned,PR
c325d123fdea8b29701a0a93c7955ca0,2018-03-19 17:53:45,1,0.0,185,Churned,SP
c3452e8f22eff6eaa361690c7e7ffd4e,2017-11-22 16:56:05,1,0.0,302,Churned,RJ
c34829c1ffe2887992efcf51e4e02b31,2017-09-11 19:42:40,1,599.0,374,Churned,TO
c34f2ca27d34d58730b66b7ff14f0437,2017-07-26 20:49:07,1,176.99,421,Churned,SP
c366f7bb7c9f735501bc8d64ba2e21e7,2018-01-06 10:44:15,1,29.99,258,Churned,MG
c37cc6c1a59d81460a3059744f7ada1c,2017-07-02 22:56:09,1,149.9,445,Churned,SC
c3a8d73d9c04af248b04c0f97b6cb308,2017-05-22 17:45:32,1,467.0,486,Churned,PE
c3ddcb8cafa47711e96ff4852fc7e52c,2017-11-13 08:04:09,1,0.0,312,Churned,SP
c3fcb03fe74adff0bed2bd510ab06691,2018-01-17 07:22:36,1,42.9,247,Churned,RS
c426399972becd38ce02dba6eb721980,2017-05-09 12:22:51,1,0.0,500,Churned,MG
c42ba47d1df4847a1fae69d1407c83d9,2017-01-21 17:08:01,1,29.9,607,Churned,SP
c4636621c1d184e5aed1098bfccbb683,2018-03-02 19:39:10,1,0.0,202,Churned,SP
c48f157c4de3d58b5087490cd61d97a8,2018-01-01 23:15:14,1,27.99,262,Churned,MG
c4aafd2eb2916764d0bf1acac201688a,2017-06-15 16:02:23,1,59.9,462,Churned,BA
c4bc1ea5188b1d194cddfd732e90bff1,2018-02-23 19:28:03,1,204.0,209,Churned,SC
c4cf9b10d2668bfabb498d93004ab4a0,2017-11-17 23:43:34,1,97.49,307,Churned,MG
c4ebedb09beb89cc0314c5c0c33f8053,2018-01-26 21:34:08,1,69.9,237,Churned,SP
c50984e329b68d48f871999e8b9a6db7,2017-11-07 00:13:07,1,110.8,318,Churned,PR
c53d90ab068a7fde8fb74003248e1ebc,2017-11-24 17:37:41,1,170.0,300,Churned,BA
c540e475e972fedf571cd4f924382f7c,2017-11-26 12:59:04,1,98.9,299,Churned,DF
c55641c7b843c3e7baae66b5946cdbb8,2018-01-31 12:49:25,1,0.0,233,Churned,MG
c55d3a40c29291e294061276caa65dfb,2018-02-12 08:31:11,1,229.99,221,Churned,SP
c589ce4c653991c65f29b41c74d50374,2017-12-10 19:16:56,1,150.0,284,Churned,PA
c5a525c4443cc914a8eebbf9d4a29fa9,2018-03-16 08:46:26,1,27.99,189,Churned,RJ
c5e4a022d3a34df458bfb7c1b4988063,2017-10-21 11:01:29,1,0.0,335,Churned,SP
c5f01991eadc43c924dfd891e9026217,2018-03-16 11:31:18,1,54.99,189,Churned,PR
c5f0ff72edaa56e5e8eb0456c3c97ecb,2017-05-13 17:42:39,1,239.0,495,Churned,SP
c60a3ddb000c06807f59d3d5cbbfb59f,2017-05-14 20:34:04,1,322.75,494,Churned,CE
c63e44efa43f3947087aee96b388d949,2017-06-13 21:11:26,1,113.0,464,Churned,SP
c63f1bf0ff66dc26aa7e32552b3d42d1,2017-12-19 13:02:13,1,166.99,276,Churned,GO
c64415b33660f4d571749038dd8e3ec3,2018-01-17 13:43:55,1,12.25,247,Churned,SP
c658495c41a24ef33a852db6840738a1,2017-02-09 10:51:03,1,0.0,589,Churned,PR
c65f4f56ce72cf522b58b34511c96ad0,2017-11-22 14:58:31,1,23.7,302,Churned,RJ
c6603d9ddf98baf1c313b9ed2e31b95f,2018-02-23 08:22:36,1,74.9,210,Churned,MG
c660e7ba7fd1e40024cdaa211a4ecbb1,2018-03-23 10:31:07,1,54.99,182,Churned,SP
c66153f5ff38b19dbfb0e5d626c0449a,2017-06-15 17:52:57,1,15.99,462,Churned,SP
c666e59a2d3ced923880461526113d38,2018-02-24 08:45:01,1,116.99,209,Churned,SP
c66b7ef2ea9e6e2e7b3597f8131b56d7,2017-07-14 10:38:34,1,0.0,434,Churned,RS
c672c78ba400adf4deb64f3aedf65cb0,2018-03-09 15:09:28,1,43.99,195,Churned,SP
c6b99a3f607831e0efa54fd18a05c7c9,2017-05-19 22:46:23,1,759.0,489,Churned,SP
c6c14d6b02b35ffe185803db2ed6c370,2017-08-17 21:49:35,1,200.0,399,Churned,SP
c6d04cc582cb4e8488bc99994c62e6ed,2017-04-13 17:26:06,1,27.9,525,Churned,SP
c6daf89e664438f63927784b6fd5c5c4,2017-01-30 16:33:23,1,349.9,598,Churned,RJ
c6ff1299ecfd927f41df559f9b61e94a,2018-02-27 10:05:56,1,320.0,206,Churned,SP
c6ffab32abf5dc36b10072de18d008af,2017-11-26 20:26:21,1,99.0,298,Churned,SP
c70f7100f8daa28992b8c2816d68ef98,2017-08-14 13:26:46,1,179.0,403,Churned,SP
c718e7e51226888a1ae92687aa320a16,2017-08-03 15:46:28,1,89.0,413,Churned,ES
c71c9304453701631f589b64d6aa5dce,2017-05-01 19:13:37,1,48.98,507,Churned,BA
c7325ee1a92c0c0d4b95b8616f0abcae,2018-03-09 08:23:05,1,898.0,196,Churned,RJ
c756e1910755edd88c00ac3f46baba4b,2017-04-06 22:39:29,1,58.2,532,Churned,MG
c76b9b7efd2e02d6c8627bf5ad450622,2017-04-26 10:48:55,1,0.0,513,Churned,MS
c795b37fd3b37d9f9a937709278167d0,2018-02-22 02:01:17,1,265.0,211,Churned,BA
c796780c7daeab9e94cc052b1f103b21,2017-05-19 18:53:40,1,119.99,489,Churned,RJ
c7a9a76a4b24a7e7b2caff982409b7ee,2017-04-20 20:42:44,1,38.5,518,Churned,PB
c7d8b3a2fdf2fe6ada59677d6d01d452,2018-01-28 18:30:38,1,209.0,235,Churned,RJ
c7e193525b2825ccfe5c65875c0db1dc,2018-02-18 16:22:23,1,149.0,214,Churned,MS
c7e6f657d0b28ae86ddb5bc464f702e1,2017-11-16 16:20:02,1,139.0,308,Churned,SP
c8064ef7b94e1796e22f3e4d257d07c9,2017-11-11 11:31:30,1,145.0,314,Churned,RS
c818ec5c41404938a0bec244f3f81cbf,2018-02-11 19:10:14,1,74.9,221,Churned,SC
c829f5071c462c99343ede23887acc21,2017-08-31 11:38:18,1,0.0,386,Churned,PA
c8330933899939c96a4f2632b9f4c8ce,2017-11-28 21:32:32,1,159.9,296,Churned,SP
c86e98383a3c4a953e5b1a92106c072a,2017-03-16 09:47:59,1,99.9,554,Churned,SP
c87b3c3de04773e493cdf8ef030e50e9,2018-01-21 21:07:51,1,15.9,242,Churned,SP
c89cf1a054b60f1d893617b0b1a140d7,2017-11-30 22:37:50,1,0.0,294,Churned,MG
c8b2145112166ec8dc322ac57138ccab,2017-02-05 01:01:05,1,229.8,593,Churned,SP
c8bc38379b2217871ffd56f27cebda40,2017-01-26 16:48:24,1,0.0,602,Churned,PR
c8c40a3a22947159eab9af128b2e51dd,2017-04-03 18:20:46,1,129.6,535,Churned,SP
c8d183727fc9b4dcac256fbe246d6270,2018-01-11 16:51:17,1,69.9,252,Churned,MS
c90df77e489e7f7fb26182fb93c22367,2017-06-18 17:55:19,1,0.0,459,Churned,SP
c948c3a816a6721b2f9d51380f803c34,2018-01-02 17:46:40,1,25.0,261,Churned,SP
c94e1401ba656f7493a0f9d97edcf24e,2017-10-26 20:30:28,1,0.0,329,Churned,SP
c9600276c55089ccd37cb1a360609101,2017-02-09 23:19:27,1,0.0,588,Churned,SP
c962ed798636811935163b5e8e87ce6a,2018-02-20 10:33:58,1,108.0,213,Churned,RS
c9a05ad9be22fbaecdc1db80fb90690f,2017-11-26 17:44:33,1,0.0,298,Churned,MG
c9a91ce6fdb1137f469e8771b60a86ec,2018-01-03 16:29:52,1,74.9,260,Churned,SP
c9b45a95233d349511d2b132f8fc0d04,2018-03-09 15:33:17,1,215.0,195,Churned,RJ
c9c6d353f4101827b3dbc83b093b2fe6,2017-04-06 13:45:15,1,99.9,533,Churned,MG
c9cc1db7d87ab8d292dca31e5f1d6d01,2018-02-20 17:20:53,1,184.99,212,Churned,ES
c9d4e34f1dd9cc0c86cda6ff04d68a39,2017-09-18 13:13:13,1,56.97,368,Churned,MG
c9d77e5fc5b63d23d089586848584744,2017-07-16 09:15:31,1,25.5,432,Churned,RS
c9efaa3ef7bb1b4071f4d08b41c25832,2017-12-08 14:17:43,1,0.0,286,Churned,SP
ca270b48105d4aa0d747a0529775f19c,2017-05-22 10:27:43,1,370.0,487,Churned,CE
ca49534fcedb73b42c18dbd99b0a0d22,2017-03-24 21:48:54,1,48.65,545,Churned,RJ
ca62a2278969324ffe26da3e5704d0d4,2017-08-23 14:29:48,1,199.94,393,Churned,ES
ca681af5ab07e1b26a4a7322d06b0948,2017-05-25 00:11:01,1,35.9,484,Churned,GO
caab2adae070645d3e3fd3f43533d378,2017-12-06 09:53:36,1,0.0,289,Churned,RJ
cab46195bdcc56a6b42eef09eb1b64be,2017-04-08 16:23:45,1,0.0,530,Churned,SP
cab49f72708b32dab386b38320f5b31b,2017-08-05 19:30:41,1,12.88,411,Churned,RJ
cab5ecc01e69aac95f48b619eb40a882,2017-03-14 16:25:43,1,87.37,555,Churned,SP
cabd6d095f9967f7044473021795247c,2017-11-24 01:34:00,1,65.0,301,Churned,SP
cac66748e339bd5a970217748c2c3808,2018-03-06 12:12:15,1,196.9,199,Churned,SC
cad2c7327ff2add52d6f2579e541ccc7,2018-01-09 11:19:49,1,41.3,255,Churned,SP
cad6e6cc5d7a8620efda1f8310fba9d1,2018-02-13 11:28:54,1,59.9,220,Churned,SP
cadf5efd7e29678690c09cc039e08bc6,2017-08-30 01:51:30,1,117.99,387,Churned,SP
cb2d00950f18d7d8f7fcfc8cc3a173b7,2017-07-31 20:47:50,1,0.0,416,Churned,SP
cb3ff5e129b14923b2dfef9acd718bb1,2017-05-07 18:53:52,1,29.5,501,Churned,RJ
cb409daad1fb6069e979463ca3de23dc,2017-07-18 13:32:25,1,119.94,430,Churned,MG
cb619b091c043c3f95dc59228dc4cea0,2017-10-22 19:25:14,1,107.9,333,Churned,RJ
cb644c8c88c4705149fc0c7dd12d596d,2017-06-05 13:24:46,1,105.76,473,Churned,PR
cb687c6f0032be4084e51de779c0d643,2018-01-22 17:30:02,1,29.9,241,Churned,SP
cb6c040d4cfee851f337e691f1b89077,2018-02-20 08:12:25,1,460.0,213,Churned,SC
cb824a5ce7a9fd74bca8f9b0e1943415,2017-11-06 17:21:59,1,99.9,318,Churned,RJ
cb9e777d2d1ac22f85edc2fbf95dc917,2017-10-19 06:28:39,1,80.0,337,Churned,SP
cbb244b90971a5006e08d630b4c05c9e,2018-01-20 18:42:07,1,26.99,243,Churned,SP
cbc1758cf3d80ee00814749bdb650bd3,2018-03-07 23:46:19,1,657.0,197,Churned,PR
cbd0350d4ccba9772e8e768d4a4a5cbf,2017-04-09 13:44:57,1,48.99,530,Churned,RJ
cbdcaa621583ca59fb72b5cb1866c34f,2017-09-21 19:05:21,1,59.9,364,Churned,SP
cbf4a1abc9d7c3cb59a7db6310ed9fc2,2017-08-17 17:50:47,1,9.0,399,Churned,SP
cc0a26893a3b8118462803ed814ddf4e,2017-11-22 21:12:44,1,250.0,302,Churned,SP
cc2718d6c52b045bab3ffe9da86de1b4,2017-12-04 11:10:27,1,199.0,291,Churned,SP
cc46237f7d268f31d98cf34e436d466c,2017-10-22 14:25:40,1,46.9,333,Churned,SP
cc61ecdda15905388185bfd77969ae72,2018-01-17 16:44:42,1,138.0,246,Churned,MG
cc6c2a4b4e826c577b8a60073bd56a7b,2017-03-01 16:04:38,1,194.5,568,Churned,MG
cc6f81ca4d2992991e860e88dbea4431,2018-01-11 13:51:19,1,0.0,253,Churned,SP
cca20bbdb16d521c1f94eaf7209717b6,2017-11-21 08:52:33,1,59.9,304,Churned,BA
ccba123d7e139740a33eda4ab612bb89,2017-06-05 13:40:45,1,79.9,473,Churned,CE
ccc1b0d223798bd711b0799cbac29d36,2017-10-04 10:05:53,1,69.0,352,Churned,MG
cd06321b66b405ff89ec1e4e14c03886,2018-02-17 20:22:10,1,0.0,215,Churned,PR
cd148470c375939669971e8a032b16b4,2018-02-27 12:55:42,1,394.9,206,Churned,SP
cd4dc8a1f78011e0a2e730314f9c97be,2017-11-24 20:58:59,1,6.0,300,Churned,BA
cd7564a987285ae0b11be324c816a21f,2017-08-30 20:17:11,1,89.9,386,Churned,GO
cd9ee4391bf0098b7cfde33287c340c8,2017-10-22 13:59:06,1,59.9,333,Churned,MG
cde21887e86a254eab4799aec212b7b7,2017-11-07 12:48:35,1,0.0,318,Churned,MG
cdf40f3d0b93839f37972934deda0d65,2017-11-13 11:16:06,1,34.5,312,Churned,SP
ce13d650b5a9d9e05799293014ae51eb,2017-04-12 18:49:13,1,499.99,526,Churned,SP
ce2e0ace655301bc4a8cae4abbd8c0a2,2018-02-27 09:50:14,1,179.1,206,Churned,RS
ce673045c4daded52134073c2e661fb1,2017-11-14 09:19:13,1,112.0,311,Churned,SP
ce78d36a92c8c804a0598c086f5dbb54,2018-01-24 20:07:10,1,579.0,239,Churned,SP
ceaa8332aa14a606de44c05a1271e6d2,2017-08-17 08:36:15,1,49.0,400,Churned,PE
cec2d86889f4d9a19aeec4c8d4e1beae,2018-03-06 17:12:14,1,380.0,198,Churned,SP
cec42b5f6696e2dffad94f98200b5038,2017-05-26 16:09:19,1,29.0,482,Churned,RJ
cecc19ff12c206e6368dd1e9c22a848d,2017-03-01 17:58:28,1,175.99,568,Churned,SP
ced5b7e4e431e11775c4bcf19443e008,2017-09-23 10:03:33,1,0.0,363,Churned,RJ
ceea9a728afd9cf6ba6a14fb6c4e828a,2017-12-03 18:58:14,1,89.9,291,Churned,SP
ceed36e28a7cafdb8933348019f37b28,2017-12-13 23:04:15,1,119.0,281,Churned,RJ
cef44ce121b124fdc3438472b1ac4e9a,2018-02-09 13:48:17,1,38.25,224,Churned,PR
cf2d4b59551f1a621e1dd518d8025d3f,2017-09-20 11:35:09,1,229.9,366,Churned,AL
cf41887f4cbf217c6fad258a83ba2d32,2018-01-22 02:45:40,1,0.0,242,Churned,SP
cf68ed00e583c4c3802cd3eeaf4bbfd4,2018-01-25 13:21:56,1,192.99,239,Churned,DF
cf6fcea0892d8ea6f5cfa685cb4abfe3,2017-08-28 20:27:54,1,21.99,388,Churned,RS
cf71400ad4dc7b8ae75143ff39dc94bc,2017-06-28 08:32:54,1,49.9,450,Churned,RJ
cf7d5df4ee5ebe39ed41f0c5c1584b1c,2017-07-28 21:49:59,1,115.0,419,Churned,RJ
cf7e1fdabd7d79ba731b94344e51b657,2017-06-17 12:36:48,1,167.92,461,Churned,RJ
cf9361b262c970fa55e3ae170ace4c84,2017-08-17 13:19:30,1,62.0,400,Churned,SP
cf9f944becfecd7b016bb8590b251372,2018-01-20 19:46:23,1,0.0,243,Churned,RJ
cfa0dfd65182c8bcbf31fdb1f35cc0fa,2017-04-30 00:12:14,1,34.99,509,Churned,SP
cfb025f193db116549c9c23e4d58e3e3,2017-12-27 21:34:00,1,40.9,267,Churned,SP
cfb3a7a74383d11b7753e83ae6266cef,2017-02-01 20:59:12,1,129.9,596,Churned,RS
cfbde95e3c8da168d469f2a8fd9eb329,2018-03-05 11:09:55,1,82.9,200,Churned,PR
cfc7eef674ef02c6f9d3ff2c7e1e8567,2018-01-31 09:36:56,1,92.8,233,Churned,RJ
cfca8dd295c27ec0011cda055a6177f4,2018-01-12 20:08:22,1,0.0,251,Churned,ES
cfdaaa0caea59b06efb4b0fb8c700684,2017-03-03 19:35:00,1,0.0,566,Churned,SP
cfde5305d07e35893800f16df83aec28,2017-08-07 16:45:26,1,43.98,409,Churned,SP
d02cbb85434c84acabb8e81bbf064d3e,2018-01-14 18:49:14,1,0.0,249,Churned,SP
d052fe86655dae0e952c1bacbbb99d7a,2018-01-04 09:30:01,1,69.9,260,Churned,SP
d060480eea297c26aca01bbd55b2805a,2017-12-08 21:27:38,1,149.9,286,Churned,SP
d0811608353267017bfedb8fe14b0dc0,2017-09-19 13:05:14,1,118.9,367,Churned,MS
d095bbc1bb5524e10c78879cceb862d8,2017-07-28 13:10:24,1,32.64,420,Churned,SP
d098e82023890ae36af4c8ee360102c7,2017-08-30 17:49:11,1,298.0,386,Churned,MG
d0c5e56e04e886e73c79b3b71f0d6f0b,2017-07-08 17:35:03,1,69.9,439,Churned,SP
d0db8f74fe8af2b92d1e7159472874f0,2017-12-21 17:43:41,1,49.9,273,Churned,DF
d0ff1a7468fcc46b8fc658ab35d2a12c,2017-11-21 00:03:41,1,17.9,304,Churned,SP
d1360c2c706f607745a54d1631fd23a6,2017-12-03 19:21:34,1,59.9,291,Churned,SP
d172060f03b2863504103b5a0e9c8f6d,2017-11-14 11:33:24,1,420.0,311,Churned,CE
d1bd7e8ef014e3ed04b318cd138c0dc0,2017-09-18 19:35:11,1,349.99,367,Churned,SP
d1c8bf61f09263024c368f9b819c3b00,2017-08-23 20:53:48,1,51.92,393,Churned,SP
d1ccd6d8797a035e6a89fb3efab3cad8,2017-04-28 17:36:34,1,133.99,510,Churned,SP
d1dae3a5d39b1261850728549a01667a,2018-01-16 09:46:23,1,0.0,248,Churned,SP
d1ffb6aa264f79f277904708f328cfc6,2017-07-11 16:36:24,1,45.0,436,Churned,RJ
d2039db35dad677db8879177d9b9c8a2,2017-12-08 22:24:48,1,26.99,286,Churned,PA
d21beb0802dd046077afcb505173bf2a,2018-01-11 15:58:00,1,49.99,252,Churned,PR
d22ed54c5ae6da25eef4abd6da8ff22b,2017-11-22 21:29:06,1,99.0,302,Churned,RJ
d25cd3919a16f7166425b3d00717e60a,2017-11-09 09:41:45,1,169.99,316,Churned,ES
d282b6f9c44809c95ae8d67377d42837,2017-11-22 12:14:30,1,0.0,303,Churned,SP
d29401f523467a9e6251b79a0b742d1d,2018-02-23 00:07:45,1,0.0,210,Churned,RJ
d2b0d2083933eff2f5c365b7f44cfb14,2017-10-16 11:39:32,1,199.0,340,Churned,BA
d2b43629cd9b4c39577a06ef790e9698,2018-01-01 11:03:00,1,49.0,263,Churned,SP
d2bc70d1599ec65425dc9558d72b4986,2018-03-08 18:48:31,1,152.8,196,Churned,SC
d2c89ba54e6cf93abd4ea9bb9e9fbf73,2017-07-22 19:16:47,1,48.0,425,Churned,SP
d2f122bc3109d7fb2385daec2d6ef7f7,2017-07-16 10:27:45,1,99.9,432,Churned,SP
d2f6222b5ebbed04f944b47c66d88326,2018-03-11 22:14:38,1,72.4,193,Churned,SP
d339ed835c9d8fd6b1e3c5cb60850bc5,2017-02-10 12:01:25,1,239.2,588,Churned,SP
d35fad2ad0793f125d47ef65036d3de0,2017-03-15 16:00:40,1,199.0,554,Churned,BA
d36992438cf455a0810b43f8c63215a4,2017-11-05 14:23:00,1,0.0,319,Churned,PR
d3940a0df7ce0786ee2c5a68f8149f91,2017-08-23 15:40:22,1,52.0,393,Churned,SP
d3a7a4556becaf8cdb5ffe412608819c,2017-06-12 11:00:02,1,59.8,466,Churned,MG
d406bf35e3591d9d31d78d3b2f3aa5f9,2017-11-26 13:10:46,1,19.99,299,Churned,SP
d41cad422639129866551fee60c55e6e,2018-02-27 13:26:15,1,220.0,206,Churned,SP
d433955af3c49f3b58cac87cc0255ae9,2018-01-14 19:00:30,1,49.9,249,Churned,RJ
d44430dee6959da0dc1aa7fe1c1beb70,2017-07-21 15:09:52,1,0.0,426,Churned,SP
d469ff90bd1e879cdfed08343ac1a77c,2017-12-27 20:24:42,1,64.9,267,Churned,SP
d46eb9ba6d6b75c1dac85b91911fc9c2,2017-10-02 10:25:22,1,58.9,354,Churned,SP
d48638d3446e1d1556b850fdc3eeda8f,2017-08-20 14:51:52,1,105.0,396,Churned,MG
d4af642bd51aaa394aeced7723143daf,2018-03-10 15:06:18,1,679.0,194,Churned,RJ
d4b1297d645ec19df4cd0af8cd6fe14a,2018-03-17 15:32:31,1,0.0,187,Churned,BA
d4bf092ba54c293495ebbbd982d653d8,2017-05-12 10:17:23,1,0.0,497,Churned,SP
d4e190a11aad26d64b625617455dcc4f,2017-04-04 10:10:15,1,599.98,535,Churned,BA
d5234b2afc63b1c4035483b6cb828af4,2018-02-03 13:49:19,1,22.0,230,Churned,SC
d5237d1c43327be57b64668ef3712042,2017-11-19 21:25:48,1,315.0,305,Churned,RJ
d54f530b276f01f27816bae1abd12be4,2017-12-07 18:43:07,1,34.99,287,Churned,SP
d558d7ea1748f391b2cb55ba0aefe97b,2018-01-14 18:40:29,1,89.0,249,Churned,SP
d5b0cc21590758cf76d4b6123c7802f5,2017-12-28 00:26:37,1,49.9,267,Churned,MG
d5d51a05e84aeb864c71d01992228bf5,2017-09-22 18:50:01,1,66.9,363,Churned,BA
d5e66000b40d41c9d96c7722c7dcb486,2018-03-02 10:35:38,1,119.9,203,Churned,RJ
d615b9ec562cef52513c9af50daed0c4,2017-11-24 11:34:37,1,29.9,301,Churned,SP
d6203ca017ec577b71f0f49429a38203,2018-01-19 11:57:08,1,155.9,245,Churned,SP
d636819974225176f4e4983badc49539,2017-11-12 17:39:03,1,26.9,312,Churned,ES
d651f48b3c453fe39afce7628bc8269f,2018-01-25 00:27:59,1,139.9,239,Churned,PB
d66080b536ae3a1639751657b3698613,2017-11-10 13:17:12,1,349.9,315,Churned,MG
d681396d784770d6368f2431f65faafe,2017-10-08 21:43:00,1,59.9,347,Churned,SP
d699688533772c15a061e8ce81cb56df,2017-09-18 14:31:30,1,109.9,367,Churned,SP
d6db3091e8c13023bf1e6d367b8c0847,2017-06-05 09:51:37,1,52.0,473,Churned,SC
d6de9a445b518113b768614e64a73163,2017-11-15 14:30:32,1,56.99,309,Churned,SP
d6e35f5a7df8970f8cae8251516ab787,2017-11-14 10:04:27,1,39.99,311,Churned,SP
d6f8a6ee5420cf061e6cf39bcb37c994,2017-09-10 18:26:59,1,99.9,375,Churned,SP
d70614ab25c51e6ac100b3060df12e9e,2017-11-22 19:20:18,1,144.99,302,Churned,SP
d7182df3c069ee2311965ac9f8375e28,2017-12-24 13:03:17,1,59.49,271,Churned,ES
d71a769963b2c890c06e83cbed137a43,2017-05-06 11:20:18,1,0.0,503,Churned,SP
d71e1d87ea05a759d69f770ac90f2fa9,2017-10-29 20:33:19,1,0.0,326,Churned,SP
d7677b9c8e6c36355baf8544cc588b07,2017-11-24 15:59:09,1,199.9,300,Churned,GO
d76adfdcadecba144ec1e65118e8e165,2017-11-27 15:06:28,1,139.0,297,Churned,RS
d77f1ecd97aeef6dae72e3938c401462,2017-07-17 22:51:34,1,119.94,430,Churned,RJ
d780d06a532da7d8d0435cd348e591fe,2017-11-29 14:11:10,1,28.9,295,Churned,PR
d789900b27c0988cf06890bb619520a0,2017-11-23 18:03:23,1,8.9,301,Churned,SP
d84d4b0fd330741632546d09239344bc,2017-11-29 18:27:30,1,19.9,295,Churned,DF
d84eef527886bcba5d813645e08918d3,2017-07-14 21:38:58,1,49.99,433,Churned,BA
d864fec759886e2c8ee25038e7f095ab,2017-08-02 14:40:55,1,69.0,414,Churned,SP
d89df8031e142bb5a28f16211b3ada43,2017-09-20 13:56:43,1,368.9,365,Churned,RN
d8a07f7d1eb0e929feeec1a6ce6358a5,2018-03-16 13:57:53,1,26.74,188,Churned,SP
d927267e54f07b9e0fd408d2f840024c,2017-05-15 20:46:00,1,89.99,493,Churned,RJ
d94e47730dff69f9f015ba5140eba246,2017-07-28 21:11:08,1,0.0,419,Churned,SP
d95330e1e04100ab8363d90639e2ae36,2017-12-28 16:47:54,1,89.9,266,Churned,SC
d953a4604f4d7831f6d13a2268dccd9c,2018-02-04 20:40:56,1,29.99,228,Churned,SP
d9752ac494a2b97507fd2faa478cabd9,2017-07-20 23:03:33,1,179.8,427,Churned,BA
d97918f04ae8a0b8e8c8aa5be14b965a,2017-08-28 18:43:50,1,44.99,388,Churned,SP
d984dee7d1584f0e6f2141b680f7dc32,2017-05-05 11:25:20,1,18.9,504,Churned,SC
d9dbfa0381f0935c78327417ed931dca,2017-04-28 23:28:42,1,75.0,510,Churned,SP
d9e794684f8c138cc4afd07a85dfdae4,2018-01-31 10:09:09,1,443.0,233,Churned,SP
d9ffaef986305a5a589b198d8568f211,2017-11-07 10:44:53,1,146.0,318,Churned,SP
da1156ecf6d5c22b6f55a25a22b707e7,2017-08-22 14:39:49,1,36.9,394,Churned,SP
da1e7179b9c5a1494d78528cbcf05aa0,2017-05-19 14:12:50,1,59.9,489,Churned,SC
da3d269cb723dde0477d80fb32601c20,2017-12-01 13:05:08,1,36.0,294,Churned,SP
