product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
84d85a2f13ed52a5f07ce6d1497a397d,furniture_decor,1,1,1,31.9,14.1,31.9,31.9,14.1,5.0,0.0,8.881273148148148,700.0,2944.0,3.0,488.0,46.0,0.4420062695924765,Long-Tail Stable Products,0.00024127371750613214,99.4529757566115,C
05f65453e3770efa763d5b2884842fe2,telephony,1,1,1,31.9,15.32,31.9,31.9,15.32,5.0,0.0,9.042280092592591,200.0,3250.0,2.0,412.0,47.22,0.4802507836990596,Logistics-Sensitive Products,0.00024127371750613214,99.453217030329,C
180fa760feb6277fe75df285149fee2b,books_technical,1,1,1,31.9,12.79,31.9,31.9,12.79,5.0,0.0,9.790034722222222,350.0,3000.0,1.0,272.0,44.69,0.4009404388714733,Long-Tail Stable Products,0.00024127371750613214,99.4534583040465,C
6b9a34521d342194ebd09b68b363b028,pet_shop,1,1,1,31.9,9.44,31.9,31.9,9.44,5.0,0.0,2.452766203703704,600.0,1920.0,3.0,993.0,41.34,0.2959247648902821,Long-Tail Stable Products,0.00024127371750613214,99.45369957776401,C
d7c0092b092958a42314392abfff9d76,computers_accessories,1,1,1,31.9,25.38,31.9,31.9,25.38,4.0,0.0,14.20511574074074,300.0,2378.0,2.0,1080.0,57.28,0.7956112852664576,Logistics-Sensitive Products,0.00024127371750613214,99.45394085148152,C
d593482d0fde39297f9253274b4903d9,sports_leisure,1,1,1,31.9,13.56,31.9,31.9,13.56,5.0,0.0,10.103275462962962,350.0,5100.0,1.0,1731.0,45.46,0.4250783699059561,Long-Tail Stable Products,0.00024127371750613214,99.45418212519903,C
0e2af4376f0bd3832dec90a4d7b7ec54,auto,1,1,1,31.9,8.38,31.9,31.9,8.38,4.0,0.0,2.312418981481481,50.0,988.0,2.0,207.0,40.28,0.2626959247648903,Long-Tail Stable Products,0.00024127371750613214,99.45442339891653,C
10dbe0fbaa2c505123c17fdc34a63c56,unknown,1,1,1,31.9,20.12,31.9,31.9,20.12,2.0,0.0,3.238773148148148,800.0,6900.0,1.0,595.0,52.02,0.6307210031347963,Logistics-Sensitive Products,0.00024127371750613214,99.45466467263404,C
56ac95964fe3f6f3f60072fbcc006417,sports_leisure,1,1,1,31.9,11.85,31.9,31.9,11.85,4.0,0.0,7.147696759259259,300.0,18711.0,1.0,981.0,43.75,0.3714733542319749,Long-Tail Stable Products,0.00024127371750613214,99.45490594635154,C
61df31fa1090e36db0b04775b1df4b10,perfumery,1,1,1,31.9,8.82,31.9,31.9,8.82,5.0,0.0,5.196423611111111,350.0,2898.0,2.0,1132.0,40.72,0.2764890282131662,Long-Tail Stable Products,0.00024127371750613214,99.45514722006905,C
7debf51321d3b0d0ff82144280816fe1,cool_stuff,1,1,1,31.9,8.88,31.9,31.9,8.88,5.0,0.0,1.6660300925925926,450.0,5616.0,1.0,296.0,40.78,0.2783699059561129,Long-Tail Stable Products,0.00024127371750613214,99.45538849378656,C
5cbecf1b44b9abf491a61aadf2809f1a,bed_bath_table,1,1,1,31.9,14.52,31.9,31.9,14.52,5.0,0.0,16.04650462962963,700.0,4800.0,1.0,140.0,46.42,0.4551724137931034,Long-Tail Stable Products,0.00024127371750613214,99.45562976750406,C
72a97c271b2e429974398f46b93ae530,perfumery,1,1,1,31.9,18.23,31.9,31.9,18.23,5.0,0.0,12.083020833333334,450.0,4352.0,1.0,685.0,50.13,0.571473354231975,Logistics-Sensitive Products,0.00024127371750613214,99.45587104122157,C
e87ddc08b32806b6d8f28986f012e6a8,housewares,1,1,1,31.9,8.29,31.9,31.9,8.29,5.0,0.0,4.096689814814815,500.0,3072.0,4.0,593.0,40.19,0.2598746081504702,Long-Tail Stable Products,0.00024127371750613214,99.45611231493908,C
43521df044c196283191f87529d1663f,furniture_decor,1,1,1,31.9,7.29,31.9,31.9,7.29,5.0,0.0,17.486770833333335,250.0,3240.0,2.0,1517.0,39.19,0.2285266457680251,Long-Tail Stable Products,0.00024127371750613214,99.45635358865658,C
d5c736f83bf7da26b977c092c8e26946,computers_accessories,1,1,1,31.9,25.63,31.9,31.9,25.63,5.0,0.0,20.06372685185185,300.0,2378.0,2.0,1080.0,57.53,0.803448275862069,Logistics-Sensitive Products,0.00024127371750613214,99.45659486237409,C
345f6c48d7dd28adc3242eafba3592ce,housewares,1,1,1,31.9,8.29,31.9,31.9,8.29,5.0,0.0,1.915578703703704,825.0,8580.0,1.0,1725.0,40.19,0.2598746081504702,Long-Tail Stable Products,0.00024127371750613214,99.4568361360916,C
5157edbb01652b0efc0be7ba1107e0f5,market_place,1,1,1,31.9,7.78,31.9,31.9,7.78,5.0,0.0,2.0976041666666667,150.0,3000.0,4.0,761.0,39.68,0.2438871473354232,Long-Tail Stable Products,0.00024127371750613214,99.4570774098091,C
00d51a45854ebce28acda79f414388ee,housewares,1,1,1,31.9,7.71,31.9,31.9,7.71,5.0,0.0,1.4280092592592593,225.0,896.0,1.0,857.0,39.61,0.241692789968652,Long-Tail Stable Products,0.00024127371750613214,99.45731868352661,C
b68a2323ae78c8400b78aeb0e9b33ccc,perfumery,1,1,1,31.9,15.1,31.9,31.9,15.1,3.0,0.0,9.265868055555556,200.0,3060.0,1.0,152.0,47.0,0.4733542319749216,Logistics-Sensitive Products,0.00024127371750613214,99.45755995724411,C
f5830370acf2d2669604d24406c2c6b8,telephony,1,1,1,31.9,8.72,31.9,31.9,8.72,5.0,0.0,10.61369212962963,275.0,864.0,1.0,600.0,40.62,0.2733542319749216,Long-Tail Stable Products,0.00024127371750613214,99.45780123096162,C
4376da457a3d2de22a9a615196ab5ba4,costruction_tools_garden,1,1,1,31.89,18.52,31.89,31.89,18.52,5.0,0.0,6.26136574074074,3275.0,7056.0,1.0,774.0,50.41,0.5807463154593916,Logistics-Sensitive Products,0.00024119808311192961,99.45804242904474,C
c8d2e12c199ab80f26267b6176208ba9,baby,1,1,1,31.89,22.93,31.89,31.89,22.93,5.0,0.0,8.77318287037037,1300.0,30000.0,4.0,240.0,54.82,0.7190341799937284,Logistics-Sensitive Products,0.00024119808311192961,99.45828362712786,C
62995b7e571f5760017991632bbfd311,housewares,6,1,1,31.86,91.38,5.31,5.31,15.23,1.0,0.0,10.182256944444443,500.0,4800.0,1.0,518.0,123.24,2.8681732580037664,High-Volume Value Products,0.00024097117992932196,99.45852459830779,C
ffadc6f8aa93aadfea73b1348a058358,furniture_decor,2,1,1,31.8,28.22,15.9,15.9,14.11,3.0,0.0,12.619664351851853,1000.0,12250.0,5.0,382.0,60.02,0.8874213836477987,Logistics-Sensitive Products,0.00024051737356410667,99.45876511568136,C
3d48e45c02063f74b3a9147ce7ab5196,stationery,2,2,1,31.8,15.56,15.9,15.9,7.78,4.5,0.0,4.689004629629629,200.0,528.0,2.0,393.0,47.36,0.489308176100629,Logistics-Sensitive Products,0.00024051737356410667,99.45900563305493,C
d1f7e2982b329124bb9fe26a05633dfc,housewares,2,2,1,31.8,26.01,15.9,15.9,13.005,4.5,0.0,8.806793981481482,200.0,2400.0,3.0,309.0,57.81,0.8179245283018868,Logistics-Sensitive Products,0.00024051737356410667,99.4592461504285,C
63ac048b30e75cf4da2929227a478f4f,health_beauty,2,1,1,31.8,17.64,15.9,15.9,8.82,5.0,0.0,5.400659722222223,1250.0,3520.0,1.0,370.0,49.44,0.5547169811320755,Logistics-Sensitive Products,0.00024051737356410667,99.45948666780207,C
8e7c6eda914c6feee0ee99555bb92d39,electronics,2,2,1,31.8,30.71,15.9,15.9,15.355,4.5,0.0,12.39298611111111,150.0,3234.0,1.0,245.0,62.51,0.9657232704402516,Logistics-Sensitive Products,0.00024051737356410667,99.45972718517564,C
59166cb25207e97d04951200086920b3,audio,2,2,1,31.8,43.86,15.9,15.9,21.93,5.0,0.0,15.77717013888889,150.0,2200.0,2.0,1506.0,75.66,1.379245283018868,Logistics-Sensitive Products,0.00024051737356410667,99.4599677025492,C
20d99367bb5820e9d15aef657b83b5a2,auto,2,2,1,31.8,36.46,15.9,15.9,18.23,4.5,0.0,9.561076388888887,250.0,4800.0,1.0,187.0,68.26,1.1465408805031447,Logistics-Sensitive Products,0.00024051737356410667,99.46020821992278,C
7674e3decaed7f0ebef4717b1db8334a,auto,2,2,1,31.8,35.29,15.9,15.9,17.645,3.5,0.0,13.221278935185186,250.0,1280.0,1.0,3152.0,67.09,1.109748427672956,Logistics-Sensitive Products,0.00024051737356410667,99.46044873729635,C
a027d4d9a0ffc6b3c2cf45636b044078,housewares,2,2,1,31.8,26.1,15.9,15.9,13.05,5.0,0.0,7.356614583333333,200.0,3000.0,1.0,297.0,57.900000000000006,0.8207547169811321,Logistics-Sensitive Products,0.00024051737356410667,99.46068925466992,C
7c55124fe738d3b1dd4b1fa8cac690c5,toys,1,1,1,31.8,7.71,31.8,31.8,7.71,4.0,0.0,5.016539351851852,175.0,1056.0,5.0,901.0,39.51,0.2424528301886792,Long-Tail Stable Products,0.00024051737356410667,99.46092977204349,C
422b4786464320e3645a7e018ba60d8e,bed_bath_table,2,1,1,31.8,38.76,15.9,15.9,19.38,5.0,0.0,6.645069444444444,98.0,3800.0,3.0,175.0,70.56,1.2188679245283018,Logistics-Sensitive Products,0.00024051737356410667,99.46117028941705,C
266f0c6925e7873790f11b920c701190,electronics,2,2,1,31.8,33.58,15.9,15.9,16.79,4.0,0.0,9.025104166666669,150.0,2112.0,1.0,226.0,65.38,1.0559748427672957,Logistics-Sensitive Products,0.00024051737356410667,99.46141080679062,C
7033a435a6ce8e293a5727f954b4871f,sports_leisure,2,1,1,31.8,16.58,15.9,15.9,8.29,4.0,0.0,6.092395833333334,500.0,2816.0,1.0,564.0,48.38,0.521383647798742,Logistics-Sensitive Products,0.00024051737356410667,99.4616513241642,C
e5196a46c6c0e0874d6e41ed149dcf20,bed_bath_table,2,2,1,31.8,24.64,15.9,15.9,12.32,3.75,0.0,8.624322916666667,250.0,4800.0,1.0,128.0,56.44,0.7748427672955975,Logistics-Sensitive Products,0.00024051737356410667,99.46189184153776,C
22f80c8069aff9c90b22803e6aec51f5,auto,1,1,1,31.76,3.26,31.76,31.76,3.26,5.0,0.0,6.177326388888889,200.0,1300.0,2.0,584.0,35.02,0.1026448362720403,Long-Tail Stable Products,0.0002402148359872965,99.46213205637375,C
a5e242d7d26774906928c7c4aa3916bd,housewares,4,4,1,31.7,60.64,7.925,7.6,15.16,3.5,0.25,20.282210648148148,75.0,2783.0,1.0,694.0,92.34,1.9129337539432176,High-Volume Value Products,0.00023976102962208117,99.46237181740337,C
3517fcc20a0c09017c875560c2d150f7,christmas_supplies,1,1,1,31.62,15.1,31.62,31.62,15.1,3.0,0.0,13.066805555555556,500.0,1760.0,1.0,212.0,46.72,0.4775458570524984,Logistics-Sensitive Products,0.0002391559544684608,99.46261097335784,C
5fb00b8c5c7ec5ea3a19223f6e8d6b40,baby,1,1,1,31.6,7.48,31.6,31.6,7.48,1.0,0.0,2.3361111111111112,400.0,7728.0,2.0,819.0,39.08,0.2367088607594936,Quality-Risk Products,0.00023900468568005567,99.46284997804352,C
011bb8a6af5178b33871a83c4f297d32,computers_accessories,1,1,1,31.58,15.93,31.58,31.58,15.93,4.0,0.0,16.147083333333335,600.0,4212.0,1.0,710.0,47.51,0.5044331855604813,Logistics-Sensitive Products,0.00023885341689165057,99.46308883146041,C
743f4eec5711267026a93df72eeb7174,books_general_interest,1,1,1,31.5,15.1,31.5,31.5,15.1,5.0,0.0,10.90619212962963,800.0,4356.0,1.0,1615.0,46.6,0.4793650793650793,Logistics-Sensitive Products,0.00023824834173803017,99.46332707980216,C
34cccfd20accc19f71b0eecf4106331b,sports_leisure,1,1,1,31.5,16.79,31.5,31.5,16.79,5.0,0.0,20.995416666666667,117.0,2112.0,1.0,839.0,48.29,0.5330158730158729,Logistics-Sensitive Products,0.00023824834173803017,99.4635653281439,C
05de46958121361ff78e2a9812db6778,home_appliances,2,2,1,31.5,23.92,15.75,15.75,11.96,4.5,0.0,20.53903356481481,300.0,56350.0,1.0,644.0,55.42,0.7593650793650795,Logistics-Sensitive Products,0.00023824834173803017,99.46380357648565,C
9fe67dbcc33795d7fafe354d7c850115,bed_bath_table,3,1,1,31.5,40.44,10.5,10.5,13.48,3.0,0.0,2.2453819444444445,850.0,9200.0,1.0,558.0,71.94,1.2838095238095235,High-Volume Value Products,0.00023824834173803017,99.46404182482739,C
b842a6c9c2c51a699729d378d8d674fc,fashion_bags_accessories,1,1,1,31.5,15.12,31.5,31.5,15.12,1.0,0.0,19.437488425925928,200.0,352.0,1.0,48.0,46.62,0.48,Logistics-Sensitive Products,0.00023824834173803017,99.46428007316914,C
dad34da019832ea09413a1800947bec3,auto,1,1,1,31.5,19.32,31.5,31.5,19.32,5.0,0.0,10.071087962962965,650.0,9375.0,1.0,562.0,50.82,0.6133333333333334,Logistics-Sensitive Products,0.00023824834173803017,99.46451832151088,C
bdf3cfe384f8cd382e163ab1a5569232,pet_shop,1,1,1,31.49,15.1,31.49,31.49,15.1,5.0,0.0,7.852534722222222,300.0,8000.0,2.0,554.0,46.59,0.4795173070816132,Logistics-Sensitive Products,0.00023817270734382762,99.46475649421822,C
43a888fc6acdffc23011578f63d5f045,furniture_decor,1,1,1,31.46,11.24,31.46,31.46,11.24,5.0,0.0,3.960300925925926,1200.0,27000.0,2.0,308.0,42.7,0.3572790845518118,Long-Tail Stable Products,0.00023794580416122,99.46499444002238,C
61928d5aa0738540798d3a57a38717f2,pet_shop,1,1,1,31.4,12.88,31.4,31.4,12.88,4.0,0.0,5.864467592592592,250.0,4096.0,1.0,282.0,44.28,0.4101910828025478,Long-Tail Stable Products,0.0002374919977960047,99.46523193202017,C
9f3d5786e5d1ed02ec2d0a91849f64a5,toys,2,2,1,31.39,55.28,15.695,15.695,27.64,5.0,0.5,26.35181134259259,150.0,720.0,2.0,716.0,86.67,1.7610704045874483,Logistics-Sensitive Products,0.00023741636340180214,99.46546934838358,C
94656ce34a307d26e23011bb25148c9e,flowers,1,1,1,31.2,15.1,31.2,31.2,15.1,5.0,0.0,8.908402777777777,400.0,4096.0,1.0,169.0,46.3,0.483974358974359,Logistics-Sensitive Products,0.0002359793099119537,99.46570532769348,C
aa9077a4c7139067003eeffe84759def,garden_tools,1,1,1,31.2,7.48,31.2,31.2,7.48,1.0,1.0,8.442511574074073,170.0,1920.0,2.0,920.0,38.68,0.2397435897435897,Quality-Risk Products,0.0002359793099119537,99.46594130700339,C
1360c66d6c12514a024be186b7e4925a,furniture_decor,2,2,1,31.2,28.2,15.6,15.6,14.1,5.0,0.0,16.780144675925925,500.0,27000.0,1.0,595.0,59.4,0.903846153846154,Logistics-Sensitive Products,0.0002359793099119537,99.4661772863133,C
8a27d3427a61686ec37357b5ccf24425,unknown,1,1,1,31.2,15.11,31.2,31.2,15.11,1.0,1.0,52.19758101851852,800.0,3780.0,1.0,595.0,46.31,0.4842948717948718,Logistics-Sensitive Products,0.0002359793099119537,99.4664132656232,C
7f9e40aa498f8f6edf4cc51215ecce9e,health_beauty,1,1,1,31.19,3.37,31.19,31.19,3.37,4.0,0.0,5.944502314814815,575.0,4896.0,1.0,604.0,34.56,0.1080474511061237,Long-Tail Stable Products,0.00023590367551775117,99.46664916929872,C
5f2bbb2425de4f4853839fd12fc87d6e,sports_leisure,1,1,1,31.18,16.6,31.18,31.18,16.6,5.0,0.0,9.78769675925926,725.0,19074.0,3.0,1666.0,47.78,0.5323925593329057,Logistics-Sensitive Products,0.0002358280411235486,99.46688499733985,C
5861217c6b00a886e28a101167dbb1e1,housewares,2,2,1,31.1,23.52,15.55,15.55,11.76,3.0,0.5,6.816365740740741,425.0,6210.0,1.0,150.0,54.620000000000005,0.7562700964630225,Logistics-Sensitive Products,0.00023522296596992822,99.46712022030582,C
1c9e034fdb330509dbe0f09e6a42f157,computers_accessories,1,1,1,31.08,20.8,31.08,31.08,20.8,4.0,0.0,17.810902777777777,100.0,1120.0,1.0,1598.0,51.88,0.6692406692406693,Logistics-Sensitive Products,0.00023507169718152312,99.46735529200299,C
14d8c1bbd5f367608c37522e99c47258,books_general_interest,1,1,1,31.0,50.94,31.0,31.0,50.94,1.0,0.0,13.14056712962963,150.0,1064.0,1.0,276.0,81.94,1.6432258064516128,Logistics-Sensitive Products,0.0002344666220279027,99.46758975862502,C
3868f82bc773d8de017afc65aa1fd803,health_beauty,1,1,1,31.0,18.23,31.0,31.0,18.23,1.0,1.0,46.28449074074074,933.0,2856.0,1.0,1235.0,49.23,0.5880645161290323,Logistics-Sensitive Products,0.0002344666220279027,99.46782422524706,C
9d717f96236e39a3dbe6326b9d51d681,bed_bath_table,1,1,1,31.0,16.12,31.0,31.0,16.12,1.0,0.0,3.4376967592592598,450.0,3564.0,3.0,332.0,47.120000000000005,0.52,Logistics-Sensitive Products,0.0002344666220279027,99.46805869186909,C
e9f4a2b16f44a27e454037659cceb20f,auto,1,1,1,31.0,11.85,31.0,31.0,11.85,5.0,0.0,8.377384259259259,200.0,6656.0,2.0,84.0,42.85,0.382258064516129,Long-Tail Stable Products,0.0002344666220279027,99.46829315849112,C
63ddf5df9f36e2fb2fc11b3894222c31,housewares,2,1,1,31.0,16.58,15.5,15.5,8.29,4.0,0.0,2.0901157407407407,600.0,5096.0,1.0,357.0,47.58,0.5348387096774193,Logistics-Sensitive Products,0.0002344666220279027,99.46852762511315,C
0a9bba9c02d484c391416587002dae47,health_beauty,1,1,1,31.0,14.52,31.0,31.0,14.52,5.0,0.0,12.519849537037038,900.0,3840.0,1.0,554.0,45.52,0.4683870967741935,Logistics-Sensitive Products,0.0002344666220279027,99.46876209173519,C
3fc389e2eb3142d4050cc178c82de0a4,furniture_decor,1,1,1,31.0,25.63,31.0,31.0,25.63,5.0,0.0,12.19050925925926,900.0,27000.0,1.0,1091.0,56.63,0.8267741935483871,Logistics-Sensitive Products,0.0002344666220279027,99.46899655835722,C
26afe4ed5890d941fcba14205863eec7,furniture_decor,1,1,1,31.0,21.83,31.0,31.0,21.83,3.0,0.0,15.31050925925926,3850.0,27000.0,1.0,1092.0,52.83,0.7041935483870967,Logistics-Sensitive Products,0.0002344666220279027,99.46923102497925,C
114f462f985151e853a896d958657416,fashion_bags_accessories,1,1,1,31.0,14.1,31.0,31.0,14.1,5.0,0.0,10.21630787037037,150.0,1232.0,1.0,313.0,45.1,0.4548387096774193,Long-Tail Stable Products,0.0002344666220279027,99.46946549160128,C
88722e1dbe9a41a0834374aaaf19ffd2,auto,1,1,1,31.0,11.85,31.0,31.0,11.85,3.5,0.0,6.548923611111111,250.0,8192.0,2.0,85.0,42.85,0.382258064516129,Long-Tail Stable Products,0.0002344666220279027,99.46969995822332,C
597451e58551660b4c4f0e432c7da39c,health_beauty,1,1,1,31.0,12.88,31.0,31.0,12.88,5.0,0.0,9.614224537037035,100.0,8000.0,1.0,628.0,43.88,0.415483870967742,Long-Tail Stable Products,0.0002344666220279027,99.46993442484535,C
2827075656967a213fe9f7484a7469f6,furniture_decor,1,1,1,31.0,15.11,31.0,31.0,15.11,3.0,0.0,10.098564814814814,900.0,27000.0,1.0,1102.0,46.11,0.4874193548387097,Logistics-Sensitive Products,0.0002344666220279027,99.47016889146738,C
8610ba48fd9f65656bc2c7a9474185d9,furniture_decor,1,1,1,31.0,7.78,31.0,31.0,7.78,5.0,0.0,6.551516203703704,800.0,27000.0,1.0,1093.0,38.78,0.2509677419354839,Long-Tail Stable Products,0.0002344666220279027,99.47040335808941,C
174bd46514622ad40ab32df5c832aaf3,perfumery,2,2,1,31.0,14.78,15.5,15.5,7.39,5.0,0.0,4.215815972222222,150.0,1547.0,1.0,744.0,45.78,0.476774193548387,Logistics-Sensitive Products,0.0002344666220279027,99.47063782471145,C
0d9e040b938001c020cc395f7ee87ce7,auto,1,1,1,31.0,12.88,31.0,31.0,12.88,4.0,0.0,4.019710648148148,100.0,2560.0,1.0,126.0,43.88,0.415483870967742,Long-Tail Stable Products,0.0002344666220279027,99.47087229133348,C
3cf2745a04ffbad66f835d61df48f8d4,sports_leisure,1,1,1,31.0,15.1,31.0,31.0,15.1,5.0,0.0,14.286851851851852,400.0,9375.0,2.0,2679.0,46.1,0.4870967741935483,Logistics-Sensitive Products,0.0002344666220279027,99.47110675795551,C
badc1560b96f07ebed649206bfa27e8d,books_general_interest,1,1,1,31.0,11.85,31.0,31.0,11.85,5.0,0.0,11.571006944444443,700.0,1350.0,2.0,2206.0,42.85,0.382258064516129,Long-Tail Stable Products,0.0002344666220279027,99.47134122457754,C
20a0eed2151a01394b7656d7269b11db,health_beauty,1,1,1,31.0,25.63,31.0,31.0,25.63,3.0,0.0,23.45789351851852,500.0,5280.0,1.0,885.0,56.63,0.8267741935483871,Logistics-Sensitive Products,0.0002344666220279027,99.47157569119958,C
a1c7fa36b9e213f7dca9ab73b0c923c7,toys,1,1,1,30.99,18.32,30.99,30.99,18.32,4.0,0.0,12.970034722222222,425.0,8000.0,1.0,519.0,49.31,0.5911584382058729,Logistics-Sensitive Products,0.00023439098763370017,99.4718100821872,C
6acb159c74b0fa813fb68bf88655c7ab,garden_tools,1,1,1,30.9,10.53,30.9,30.9,10.53,4.0,0.0,7.693553240740741,1300.0,6000.0,10.0,1052.0,41.43,0.3407766990291262,Long-Tail Stable Products,0.0002337102780858772,99.47204379246529,C
cd70dc78e373501fa925b1b3195404f2,stationery,1,1,1,30.9,9.11,30.9,30.9,9.11,1.0,0.0,8.017048611111111,400.0,17576.0,1.0,253.0,40.01,0.2948220064724919,Quality-Risk Products,0.0002337102780858772,99.47227750274337,C
6d88fb20983e211be9168534b580c833,pet_shop,1,1,1,30.9,16.11,30.9,30.9,16.11,5.0,0.0,29.100277777777777,600.0,6300.0,2.0,896.0,47.01,0.5213592233009708,Logistics-Sensitive Products,0.0002337102780858772,99.47251121302145,C
643f86cfb81c8ef89293524c5cd78435,pet_shop,1,1,1,30.9,9.74,30.9,30.9,9.74,5.0,0.0,5.152939814814815,600.0,5400.0,2.0,896.0,40.64,0.315210355987055,Long-Tail Stable Products,0.0002337102780858772,99.47274492329953,C
c42caa5da059e67badc89b89ac1dde34,sports_leisure,1,1,1,30.9,7.39,30.9,30.9,7.39,5.0,0.0,2.432164351851852,200.0,880.0,2.0,708.0,38.29,0.2391585760517799,Long-Tail Stable Products,0.0002337102780858772,99.47297863357761,C
680d5104ebbd8f3cb6a209864ab8891f,perfumery,1,1,1,30.9,16.79,30.9,30.9,16.79,4.0,0.0,19.336122685185185,500.0,4284.0,1.0,861.0,47.69,0.5433656957928803,Logistics-Sensitive Products,0.0002337102780858772,99.47321234385569,C
200b6dfc80a2ec5fee97a72da6589698,stationery,1,1,1,30.9,8.72,30.9,30.9,8.72,4.0,0.0,4.985798611111111,400.0,10672.0,1.0,227.0,39.62,0.282200647249191,Long-Tail Stable Products,0.0002337102780858772,99.47344605413377,C
7d78cbee891d98c76028e3008a230712,toys,1,1,1,30.9,10.96,30.9,30.9,10.96,5.0,0.0,7.714097222222223,400.0,5625.0,3.0,131.0,41.86,0.3546925566343042,Long-Tail Stable Products,0.0002337102780858772,99.47367976441186,C
4cc2957c5e9b99df42f3a7a19a876263,bed_bath_table,1,1,1,30.9,22.15,30.9,30.9,22.15,5.0,0.0,9.053680555555555,225.0,3960.0,2.0,495.0,53.05,0.7168284789644013,Logistics-Sensitive Products,0.0002337102780858772,99.47391347468994,C
bdeac558883a62ab1a048c8f3a0cdf3c,housewares,5,1,1,30.75,36.95,6.15,6.15,7.389999999999999,1.0,0.0,5.232662037037037,100.0,3630.0,1.0,501.0,67.69999999999999,1.2016260162601624,High-Volume Value Products,0.000232575762172839,99.4741460504521,C
8fc20e5093a3fce66e664f0f066e1a75,stationery,3,1,1,30.75,23.34,10.25,10.25,7.78,5.0,0.0,6.827002314814815,80.0,2142.0,2.0,129.0,54.09,0.7590243902439024,High-Volume Value Products,0.000232575762172839,99.47437862621427,C
90a57d62c9b9f884fae33a10dff953b4,unknown,2,2,1,30.72,18.53,15.36,15.36,9.265,3.0,0.5,14.585381944444446,600.0,1400.0,1.0,595.0,49.25,0.6031901041666667,Logistics-Sensitive Products,0.00023234885899023133,99.47461097507326,C
acdf83e7694c8eec22e6b19bc59f4e60,cool_stuff,1,1,1,30.6,7.78,30.6,30.6,7.78,5.0,0.0,3.2657291666666666,200.0,2184.0,1.0,268.0,38.38,0.2542483660130719,Long-Tail Stable Products,0.00023144124625980078,99.47484241631952,C
d31604dc8480ff739e226bdf88d5000e,auto,2,1,1,30.6,40.94,15.3,15.3,20.47,1.0,0.0,21.939131944444444,200.0,11492.0,1.0,173.0,71.53999999999999,1.337908496732026,Logistics-Sensitive Products,0.00023144124625980078,99.47507385756577,C
9e19a9f505fbb25392c5443cba13d224,auto,1,1,1,30.56,13.55,30.56,30.56,13.55,3.0,0.0,8.294201388888888,500.0,15625.0,1.0,339.0,44.11,0.4433900523560209,Quality-Risk Products,0.00023113870868299055,99.47530499627446,C
7d05fb6392a4bd319be419f939f11f65,auto,1,1,1,30.52,7.47,30.52,30.52,7.47,5.0,0.0,1.621701388888889,100.0,768.0,3.0,978.0,37.99,0.2447575360419397,Long-Tail Stable Products,0.00023083617110618036,99.47553583244557,C
68106dcce45696d316763cb7e5678487,health_beauty,1,1,1,30.5,18.31,30.5,30.5,18.31,5.0,0.0,7.239178240740741,500.0,3360.0,1.0,1769.0,48.81,0.6003278688524589,Logistics-Sensitive Products,0.00023068490231777526,99.47576651734789,C
5f09b4a957ee45628820bf10056a1041,housewares,1,1,1,30.5,11.85,30.5,30.5,11.85,5.0,0.0,21.20077546296296,900.0,2580.0,1.0,139.0,42.35,0.3885245901639344,Long-Tail Stable Products,0.00023068490231777526,99.47599720225021,C
7198684d5c66560fe6d2061944263991,perfumery,1,1,1,30.5,18.31,30.5,30.5,18.31,5.0,0.0,8.064386574074074,195.0,2464.0,1.0,983.0,48.81,0.6003278688524589,Logistics-Sensitive Products,0.00023068490231777526,99.47622788715253,C
1c870a715bb1ded648a71cf510b659a5,home_appliances,1,1,1,30.45,15.1,30.45,30.45,15.1,5.0,0.0,10.292337962962964,350.0,8280.0,2.0,298.0,45.55,0.4958949096880131,Logistics-Sensitive Products,0.0002303067303467625,99.47645819388288,C
ea2d6aa9595ad8927759e363f8210825,health_beauty,1,1,1,30.4,17.22,30.4,30.4,17.22,1.0,0.0,7.152222222222222,400.0,3094.0,1.0,1675.0,47.62,0.5664473684210526,Logistics-Sensitive Products,0.00022992855837574973,99.47668812244125,C
69afe1ec4001a0cfe9eaed969c0d2d8c,books_general_interest,1,1,1,30.4,7.39,30.4,30.4,7.39,5.0,0.0,7.077418981481482,500.0,4752.0,1.0,1218.0,37.79,0.2430921052631579,Long-Tail Stable Products,0.00022992855837574973,99.47691805099961,C
a1fa8c0b1d3e019af17cb198cefa4691,home_appliances,2,2,1,30.38,26.1,15.19,15.19,13.05,5.0,0.0,9.135439814814816,100.0,1872.0,1.0,137.0,56.48,0.859117840684661,Logistics-Sensitive Products,0.00022977728958734468,99.4771478282892,C
0c3e039a06ef40bce9a30c05a247f77e,furniture_decor,1,1,1,30.24,52.48,30.24,30.24,52.48,5.0,1.0,35.625844907407405,575.0,5824.0,1.0,208.0,82.72,1.7354497354497354,Logistics-Sensitive Products,0.00022871840806850898,99.47737654669727,C
8f4735c09292c695473969af57466365,fashion_bags_accessories,1,1,1,30.1,15.1,30.1,30.1,15.1,1.0,1.0,37.83155092592592,200.0,352.0,1.0,83.0,45.2,0.5016611295681063,Logistics-Sensitive Products,0.00022765952654967329,99.47760420622382,C
