customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
dba70adafbba5fd446cad12d2c588638,0.0,1,0.0,3,Budget Customers,202
dba72956e7ca473630bf358179962b05,74.9,1,74.9,3,Budget Customers,140
dba72e0fad8d5b58bfa4df4d0a48f044,409.99,1,409.99,3,Regular Customers,177
dba932868cfb1b072b81bd3ff5382e61,149.0,1,149.0,0,Budget Customers,468
dbaa4e5cc22975b87383687b38042fb3,120.0,1,120.0,0,Budget Customers,469
dbab7e7f2f9001c2afd509d4116ca726,69.9,1,69.9,0,Budget Customers,310
dbaf6869afbfccb179455cd72c936bd6,990.0,1,990.0,1,Regular Customers,608
dbaf90a340588b6b0d35609707c9e28e,59.9,1,59.9,0,Budget Customers,352
dbb0c261d3a259f7bcae89bca2183343,0.0,1,0.0,0,Budget Customers,568
dbb15eb2661a149d6239983aabac88d0,69.8,1,69.8,0,Budget Customers,539
dbb4673fa14db1f3b2fcc19bd599e2c2,99.9,1,99.9,3,Budget Customers,101
dbb7770391470be63df476901d24ad42,0.0,1,0.0,0,Budget Customers,517
dbb8985cba830b580df7d14ef6a5d548,389.4,1,389.4,3,Regular Customers,169
dbb9c2c29e2b861a97fde971213e2c45,19.99,1,19.99,3,Budget Customers,283
dbb9ef7b555eeb86db710f8d86d4c6fc,0.0,1,0.0,3,Budget Customers,160
dbba0e863ab58908c70ecffe98bdb522,0.0,1,0.0,0,Budget Customers,493
dbbc5297c88f9b640386384070c81b7e,259.0,1,259.0,3,Budget Customers,64
dbbca9fca7c5df38b618d6e8fce9a0c2,99.49,1,99.49,3,Budget Customers,165
dbbcc06ec5a172406d9d3875f1597e28,428.0,1,428.0,3,Regular Customers,232
dbbcd905c42298eac4e1ac99a627448c,289.0,1,289.0,3,Budget Customers,185
dbbd17d31a781a0294197582c45df632,0.0,1,0.0,3,Budget Customers,250
dbbda69ec0b66b2a5ba148ef8ea721b5,119.97,1,119.97,3,Budget Customers,185
dbbeccb05223aeb715c459c496258f4e,158.0,1,158.0,0,Budget Customers,397
dbc0a39ff0c850cd0358a1fe289095b9,0.0,1,0.0,3,Budget Customers,249
dbc15c7715d2a44a2a001c539ed328dd,0.0,1,0.0,0,Budget Customers,464
dbc19912d7a5ce777b71178146f803f8,24.99,2,12.495,2,Premium Customers,192
dbc1ec016a5b8df476e5c366f0743d6b,50.0,1,50.0,3,Budget Customers,288
dbc439d21d5e616521349eeb7959ca1c,27.9,1,27.9,3,Budget Customers,86
dbc591992a0223e59a1818e3f1fd5661,34.99,1,34.99,0,Budget Customers,336
dbc5d034c68822a405bbe7d055b234c3,49.9,1,49.9,0,Budget Customers,580
dbc64f4a749c106393e5ef492b07affa,99.9,1,99.9,3,Budget Customers,274
dbc6ce0dfea576d88ea65af28d09b69e,65.0,1,65.0,3,Budget Customers,289
dbc6e5b729ff95cbdd6fa19897da002a,145.0,1,145.0,3,Budget Customers,64
dbc77fd51860680b60f6539f94dd37ce,16.99,1,16.99,0,Budget Customers,328
dbc7e362e13dac66a593427730b24299,34.3,1,34.3,3,Budget Customers,259
dbca8ee6d3898976a0c29528064c6d17,149.9,1,149.9,3,Budget Customers,232
dbcaa85549e75eb5041ea943df551745,759.9,1,759.9,1,Regular Customers,392
dbcb5fdfa06b0e9ca44d899b25f463cc,169.9,1,169.9,0,Budget Customers,362
dbcdf0c28b58b76a945b6fc100141f5b,0.0,1,0.0,3,Budget Customers,246
dbcefdf152f6054ebca8ca78edabd755,99.99,1,99.99,0,Budget Customers,468
dbd0046b8318fb0e6ace21f6d1675337,42.9,1,42.9,0,Budget Customers,424
dbd06886648aa4314f1e3d666e4509e8,0.0,1,0.0,0,Budget Customers,427
dbd31b3de203c2361440cc64fc016ddf,56.28,1,56.28,3,Budget Customers,233
dbd4bf1e754d13e6fb5824e0921579d3,95.0,1,95.0,3,Budget Customers,175
dbd58000548a892700a0bb222dca6533,38.0,1,38.0,3,Budget Customers,160
dbd5c20e0efaab67fb245d76fae17050,139.0,1,139.0,3,Budget Customers,79
dbd6677a4cf469a8ac0aa22be1466630,239.0,1,239.0,3,Budget Customers,151
dbd6d0992a1ba5d60b3ca1c9f4577f10,69.9,1,69.9,3,Budget Customers,165
dbd74164682e2397d489169439362184,59.9,1,59.9,0,Budget Customers,453
dbd77eeacbb93cd97caddff078f3b381,39.99,1,39.99,0,Budget Customers,473
dbd83295ef91a610b2800dc2adc2968e,0.0,1,0.0,3,Budget Customers,244
dbd9958f00d1b27876df85274a491783,0.0,1,0.0,3,Budget Customers,128
dbdb8cb37ab46bc6abd4b6cb246260ea,59.0,1,59.0,0,Budget Customers,492
dbddd2b790d224a5043cb1a76046fcc7,79.9,1,79.9,3,Budget Customers,79
dbdec8596b1c64bdd558f3681d40c919,89.6,1,89.6,3,Budget Customers,169
dbdf4394db8704e0fc5d4ebcb7efead6,599.0,1,599.0,0,Regular Customers,575
dbdfcd1e9de47452f3c9b0229bc0edc3,249.8,2,124.9,2,Premium Customers,374
dbe0a60cd92b806e30b1150cbf9e92e1,46.99,1,46.99,3,Budget Customers,111
dbe0abe1a9e87e27348113fe10a481a5,0.0,1,0.0,3,Budget Customers,187
dbe1af764dcabd00ec0e60e989c1a46e,49.8,1,49.8,3,Budget Customers,227
dbe1f72423b35ecd39ebd4170bed945c,0.0,1,0.0,3,Budget Customers,258
dbe39956669611c8f1e320399c5f3288,57.52,1,57.52,0,Budget Customers,325
dbe3c825a48e75dab7ba3e4d7d0c40b0,103.83,1,103.83,0,Budget Customers,469
dbe44da2de2d7cba0aa6b57a7e819459,159.9,1,159.9,3,Budget Customers,154
dbe6aaeaa8efb812cc62c6dccd03ce33,189.0,1,189.0,3,Budget Customers,86
dbe76becf1535ad95021575aa01b77b5,0.0,1,0.0,0,Budget Customers,394
dbe76d05d62c31d6230f68258dd1cdc3,195.9,1,195.9,3,Budget Customers,153
dbe946b2de3de076b7ba4f836f8cd2fc,69.97,1,69.97,3,Budget Customers,59
dbeac02332be5a049c510d22fa728ea9,0.0,1,0.0,0,Budget Customers,522
dbeac4f120de0969893546b39c9726b0,136.12,1,136.12,0,Budget Customers,380
dbeae02e52dfaffe3cc36d0e63d11812,0.0,1,0.0,3,Budget Customers,93
dbeb372b501651febbc7b0260c037ad0,39.99,1,39.99,3,Budget Customers,216
dbebf006da451288a7b8127c3540ce22,121.9,1,121.9,0,Budget Customers,330
dbebf4c599e762ec3faae60d7e0c2605,13.99,1,13.99,3,Budget Customers,154
dbedaa0402e0dfa8b90fb9557424c5fc,59.9,1,59.9,3,Budget Customers,268
dbee61fe4cfddbd7e442db7b42e80ec6,29.99,1,29.99,3,Budget Customers,105
dbef23605a05b01df0a82fa9d66c90cb,117.9,1,117.9,3,Budget Customers,254
dbef87cc78dec435200e447efcec6c38,149.99,1,149.99,3,Budget Customers,158
dbf00885a0a898c987a72be957c6435c,12.9,1,12.9,0,Budget Customers,472
dbf21ed8892421bb5ca6bff66178bc98,0.0,1,0.0,3,Budget Customers,91
dbf7903cdc1228888574516f5ef04cbe,18.99,1,18.99,0,Budget Customers,511
dbf9a448b02e33487b11d7e2ab34d26c,0.0,1,0.0,0,Budget Customers,471
dbf9d2d8651aa98885c12ec29829c6e0,679.8,1,679.8,0,Regular Customers,441
dbfbd0d6ea9f67b91fb46dce7b55a4f7,44.88,1,44.88,3,Budget Customers,258
dbfd0ee98fac0d9b4f109a2aaed48093,50.0,1,50.0,0,Budget Customers,426
dbfdebeb8620b019958e9ba80aa730c0,310.0,1,310.0,0,Regular Customers,468
dc011171327975b1279ca5bc4340e9ad,13.3,1,13.3,3,Budget Customers,303
dc0274a25d881c813da7d55b7faace37,15.0,2,7.5,2,Premium Customers,245
dc040d42527585addfa67153d4d1ec03,0.0,1,0.0,0,Budget Customers,543
dc059162c1eedaae9baea039e5fee892,49.0,1,49.0,3,Budget Customers,150
dc05f2bf6fbe4f7afbf7a197a434ed40,730.0,1,730.0,1,Regular Customers,366
dc0654eb4b744b2c238dced422fe1d54,0.0,1,0.0,0,Budget Customers,352
dc066efc5d97d0ddf6d4cc1794cf1fd8,34.99,1,34.99,0,Budget Customers,346
dc06abed8fd39fb5801709b043029cc6,0.0,1,0.0,0,Budget Customers,316
dc07569e18bd58e56458fee7f50838a3,20.0,1,20.0,0,Budget Customers,358
dc083e64cab83312a8ca1ff8c2699463,62.8,1,62.8,0,Budget Customers,440
dc0841d3aaec503e855801c36e6b63d0,189.9,1,189.9,0,Budget Customers,519
dc08429be002683509381cbfe7c4b1ca,138.0,1,138.0,3,Budget Customers,185
dc08fd779fee2ab9ca23113c29c2fb3e,99.9,1,99.9,0,Budget Customers,319
dc0e76b29aa87a9ab0c8b835954b9078,0.0,1,0.0,0,Budget Customers,442
dc0e76f5f0df0dedbf631bf132994618,467.0,1,467.0,3,Regular Customers,213
dc0eb6b79e438bca1400a408ff88fd15,0.0,1,0.0,3,Budget Customers,266
dc0ede71afcb9839bed5050275837159,109.9,1,109.9,0,Budget Customers,621
dc1221bff5d560f492a67e8353078d6d,125.0,1,125.0,3,Budget Customers,232
dc12569409e7f9dcd01e3449cb883571,100.0,1,100.0,3,Budget Customers,77
dc13e860c9b346d7c0ce6157bef3ca1d,0.0,1,0.0,3,Budget Customers,84
dc16e2d988a21149fb0bc53c7ae101dc,42.9,1,42.9,0,Budget Customers,385
dc17e671c24856019535cfca38659329,170.0,1,170.0,3,Budget Customers,156
dc184f142552a38189d5d5428d1984a6,0.0,1,0.0,3,Budget Customers,237
dc19a192b86649740fc1f87f652c4730,0.0,1,0.0,3,Budget Customers,237
dc19ad0af3cf2d05d102d94767550f27,229.9,1,229.9,3,Budget Customers,95
dc19c505080cc563e7377f124d38aee3,104.53,1,104.53,0,Budget Customers,353
dc1b1c4c02997d9302e4b3084515f0ec,68.0,1,68.0,0,Budget Customers,327
dc1b629b3f763ed6e6dab8750e9fe36c,12.9,1,12.9,3,Budget Customers,287
dc1bf16a84985a395cee96f5b0f5e8cb,0.0,1,0.0,0,Budget Customers,506
dc1d683bcd460944a0e8eaa31bb009d4,249.0,1,249.0,3,Budget Customers,174
dc1dac999319e4de0009df7ad0d02104,94.80000000000001,2,47.400000000000006,2,Premium Customers,511
dc1dfaa9ef5d24bea5b9103b13d253fc,94.9,1,94.9,0,Budget Customers,351
dc1e294dceea9fbe6bd8646954e03c95,61.0,1,61.0,3,Budget Customers,262
dc1ebb3411fb6921b469b113b93ff80c,143.8,1,143.8,3,Budget Customers,307
dc1ffd302d6ad854b190c4b9309c1283,745.0,1,745.0,1,Regular Customers,274
dc2060f2771ddbcf103a8267d198a88a,118.0,1,118.0,3,Budget Customers,156
dc2077d3fad144ac769ab2e5701b126f,0.0,1,0.0,0,Budget Customers,391
dc217a0f3a83615f17dc4a25dea1cf4e,0.0,1,0.0,3,Budget Customers,173
dc233e62186f502e96ce4b81807385d2,129.99,1,129.99,0,Budget Customers,525
dc23a13738c34c6077a11d9746e68053,0.0,1,0.0,0,Budget Customers,311
dc256bf8f2c143f82269c237902a5d02,35.9,1,35.9,0,Budget Customers,430
dc2614eb286553368ee7b6cab3dbfd70,65.0,1,65.0,0,Budget Customers,450
dc279e9d2a96d14c0c9fc9e65098fe4d,199.7,1,199.7,0,Budget Customers,354
dc283e7bdde26209d131546834a9536c,0.0,1,0.0,3,Budget Customers,101
dc2a9dbfdaf29cf29273bd7192432656,49.1,1,49.1,3,Budget Customers,185
dc2bdd4867f1a056690002c59c99320d,49.0,1,49.0,0,Budget Customers,313
dc2d0d2fd35b3ede755a092b80cac3f3,29.99,1,29.99,3,Budget Customers,115
dc2fdb59e9395cb16f124970e25ebd1a,119.0,1,119.0,3,Budget Customers,79
dc2ff6c35495611dcad68f90fc9036f8,126.69,1,126.69,3,Budget Customers,169
dc30ff7ce17302325682558693ac4439,22.99,1,22.99,3,Budget Customers,239
dc313d7f26eb16e2022662a5a962bd22,0.0,1,0.0,3,Budget Customers,276
dc316d7b72678f31955bd54ee0b4f58b,129.0,1,129.0,0,Budget Customers,436
dc31fc8dbf3d92dd637174df2018cf5c,109.99,1,109.99,0,Budget Customers,498
dc320cf7e55c0d6e7c47a938b3bbdb3a,47.98,1,47.98,0,Budget Customers,402
dc34bc2c2df6e185a1c967437f3b68b3,28.99,1,28.99,3,Budget Customers,63
dc352a59954067bae905d7abdd47ae49,29.5,1,29.5,3,Budget Customers,280
dc382c8f2a29c0cf3176441904aa7cf9,9.9,1,9.9,3,Budget Customers,134
dc38b31bbf7da8165b8daff2dee40329,519.85,1,519.85,0,Regular Customers,576
dc39252a86e73c3cb8891bf7b21c26ce,149.9,1,149.9,3,Budget Customers,130
dc39508cb41b34ee393705ed953a4d04,0.0,1,0.0,0,Budget Customers,502
dc3986d8bd2609353c09c9c629809ec0,49.9,1,49.9,3,Budget Customers,231
dc3a1cd88f30749e7a67596c09e15750,99.9,1,99.9,3,Budget Customers,117
dc3c039d7e42558e1d230dafba00d888,52.0,1,52.0,3,Budget Customers,241
dc3c90bc6adb97d7cd4e14d3399b463d,72.99,1,72.99,3,Budget Customers,65
dc3ce43b568dfb0a72e30d59e0f56e5c,129.0,1,129.0,0,Budget Customers,568
dc3d6346af325d32d18c72749b1098e6,215.0,1,215.0,0,Budget Customers,496
dc3d69f62f221224e7b1546ee0c91591,120.0,1,120.0,0,Budget Customers,328
dc3daf634e488f515c5a403e107aef03,0.0,1,0.0,0,Budget Customers,359
dc3e7105990b107c936dcf6f8e779a07,72.2,1,72.2,3,Budget Customers,307
dc424e299df71823a40622e8fdcf32b2,89.99,1,89.99,0,Budget Customers,520
dc42c13bcdf97e19a5c1f9d029d5f49f,299.0,1,299.0,3,Budget Customers,274
dc443b4872692acb2d61bd82c758ff75,0.0,1,0.0,0,Budget Customers,362
dc446a1ea0c8cc3eb1cd31896f6cf00f,79.0,1,79.0,3,Budget Customers,288
dc44f10ea637e0a1bb5b67f76654c882,249.9,1,249.9,0,Budget Customers,407
dc450fdb03562a6d52752858f7855348,47.0,2,23.5,2,Premium Customers,609
dc452058663dfa19870d91ca73f5d6d8,59.98,1,59.98,0,Budget Customers,314
dc460c8c5a048d071e9fe80391c1e4da,119.9,1,119.9,0,Budget Customers,342
dc4648ca41464691fa5c665fd0e3d93b,149.0,1,149.0,3,Budget Customers,216
dc4802a71eae9be1dd28f5d788ceb526,6735.0,1,6735.0,1,VIP Customers,612
dc48b0a1b0e6abb6586f322c189f6b93,253.7,3,84.56666666666666,2,Premium Customers,58
dc4b0942fb780633d44f4f73ff69dd92,0.0,1,0.0,3,Budget Customers,51
dc4c9fe30e50428b343a902a92e43901,162.0,1,162.0,0,Budget Customers,333
dc4ece065a1fe9ac265d3908bc3e88e6,0.0,1,0.0,3,Budget Customers,109
dc515b77bbc0990cc606ca579c2c52a7,190.0,1,190.0,0,Budget Customers,437
dc5167d9e627d3d027404e50bf25089a,59.9,1,59.9,0,Budget Customers,335
dc539d99d32ab632d7762838ed9518a3,0.0,1,0.0,3,Budget Customers,52
dc53ea76e9cdcd736e996ee4c8c5ea4b,0.0,1,0.0,3,Budget Customers,302
dc53ec127fe3acbc6de0d7797c224e3b,0.0,1,0.0,0,Budget Customers,370
dc591097f939fa6a57749d030d937500,170.7,1,170.7,0,Budget Customers,479
dc5c27a2fadcf512851a328cc0d2594b,54.9,1,54.9,0,Budget Customers,504
dc5f804a5a2d3cf62638e81185cb8d75,47.99,1,47.99,3,Budget Customers,155
dc5ff175dc46767f2737fa4e5188ac64,56.99,1,56.99,0,Budget Customers,401
dc5ffad268ff33250b2c77e43e2b77ab,0.0,1,0.0,0,Budget Customers,323
dc6077ddf2a7ed0dde5d543b5ffdd1ed,59.9,1,59.9,0,Budget Customers,316
dc60c9d2751e2ec174e8d7cb3ac63147,60.9,1,60.9,3,Budget Customers,111
dc619431181a89321092789edd83fe91,29.9,1,29.9,3,Budget Customers,169
dc62754eeded8cdfc5462e992ac20f13,115.98,1,115.98,0,Budget Customers,568
dc643b60537f44f35b2f91610ea64153,12.99,1,12.99,3,Budget Customers,75
dc64886bb8a17fdcc594cab6ceac092b,39.9,1,39.9,0,Budget Customers,511
dc6502a8fc5ef5239994a36192e7a0ca,319.39,2,159.695,2,Premium Customers,162
dc65b2fa23418bdb7ee54cab7f875bc7,0.0,1,0.0,0,Budget Customers,387
dc673187e91a799814e3ba58243200f5,104.9,1,104.9,0,Budget Customers,367
dc675dde53d1a70cdaf8c91326f67280,370.47,1,370.47,0,Regular Customers,351
dc6870f2da15c0651516051df0e768bc,79.9,1,79.9,3,Budget Customers,132
dc68cd1aea7c3484f80d9aaa38c0c8d3,22.9,1,22.9,3,Budget Customers,182
dc691fc6a36871dce71e9b32490a4362,127.9,1,127.9,0,Budget Customers,318
dc6ac849aa384fa44fc33be6201fbd0c,203.89,1,203.89,3,Budget Customers,97
dc6b143305939187ecd5f0302d4dbaf0,0.0,1,0.0,0,Budget Customers,311
dc6b93223a3aa3b912a8c4baadd26fc3,120.0,1,120.0,3,Budget Customers,115
dc6da86086ea05abb979ecc24ae1d500,0.0,1,0.0,3,Budget Customers,71
dc6e5518ceb6ee64c37635e3515ea380,27.9,1,27.9,3,Budget Customers,157
dc6f679bb791ad60d76ef9c00afc4ae4,219.9,1,219.9,3,Budget Customers,255
dc70595c0013b690bc8527b5c2a1a99f,108.0,1,108.0,3,Budget Customers,269
dc71182e44a6972fcee9d71c617226ed,49.99,1,49.99,3,Budget Customers,204
dc71733fc0d7d609f39f9c1d4af631ca,47.49,1,47.49,3,Budget Customers,262
dc72d41dbc20a49a836a5dcdde0f4bfa,59.9,1,59.9,3,Budget Customers,246
dc72d84effd751fe08996e409a9063a0,0.0,1,0.0,0,Budget Customers,591
dc7329494bcf58a353c1fece65a73aef,574.0,1,574.0,3,Regular Customers,73
dc759b3f371b15aa62e4bf56a123d3d2,99.9,1,99.9,3,Budget Customers,229
dc75b21faa83875157ade3ef98dfadc5,239.70000000000002,1,239.70000000000002,3,Budget Customers,128
dc7834a96c0a7d00791c270c6429286a,0.0,1,0.0,0,Budget Customers,433
dc7853d6016d0ec0e68b25f1f7046599,399.6,1,399.6,0,Regular Customers,498
dc791dc083c466ecf8982fef1a65a3aa,99.9,1,99.9,3,Budget Customers,262
dc792b0939990dd49f76dc28077b8fc8,0.0,1,0.0,3,Budget Customers,274
dc7993c491aef54414c4ff0a5be472ab,50.0,1,50.0,0,Budget Customers,457
dc79a34ab5c295d51b65263e28c41e40,50.0,1,50.0,0,Budget Customers,429
dc79b8df4fa615a9753973a511849ab9,0.0,1,0.0,3,Budget Customers,233
dc7a877363610dcbf790081ca0c0af14,8.7,1,8.7,3,Budget Customers,131
dc7c7ee0ef051839bb7d588e1d31e970,169.0,1,169.0,3,Budget Customers,261
dc7cd5b293404b33e038b7b9a246da8f,79.9,1,79.9,0,Budget Customers,322
dc7ce0b97f59c30ae92cb43522bb3682,19.9,1,19.9,0,Budget Customers,419
dc7db033534dd88c993be14c98ac7de6,30.21,1,30.21,0,Budget Customers,346
dc7ea6b166e65280eb0b57a9b24a2fdf,40.35,1,40.35,3,Budget Customers,96
dc80a79483121fee90b0d2f53d1054f5,725.0,1,725.0,1,Regular Customers,281
dc813062e0fc23409cd255f7f53c7074,447.86,4,111.965,2,Premium Customers,326
dc8148886a16779c8e9882d053b10049,49.9,1,49.9,3,Budget Customers,196
dc82194372a352c75638c16b507738e6,53.99,1,53.99,3,Budget Customers,230
dc82ed30e10a16d0b9e88290fa45cc8f,54.9,1,54.9,0,Budget Customers,401
dc83fe8f72fb4388f079a2f9b586240c,29.9,1,29.9,0,Budget Customers,524
dc8424be33dd1873250680c85a3b9376,0.0,1,0.0,0,Budget Customers,368
dc84254000d4346cb5920da6c3c4a574,77.87,1,77.87,3,Budget Customers,241
dc858be5b0bb881c067192937bf4ff78,78.8,2,39.4,2,Premium Customers,259
dc869c4d42ab0d63664fdcea4e7b7440,34.9,1,34.9,0,Budget Customers,581
dc86b29986d1f8ad458040d2400bf941,101.9,1,101.9,0,Budget Customers,742
dc87c41f7e92e1ae4ae489cabda4cd04,69.95,1,69.95,3,Budget Customers,80
dc8c00e5332f7efa00a561303a60941a,36.9,1,36.9,0,Budget Customers,411
dc8c4fe2107e6688666c025fb6a6acad,24.9,1,24.9,3,Budget Customers,306
dc8fe0db0d6125aaf30236ac95283a18,23.7,1,23.7,3,Budget Customers,255
dc9183b8acf2df1888fe3f8a7ceb2140,79.9,1,79.9,3,Budget Customers,150
dc931e62c2735d4e387d880654b1cd3c,315.54,1,315.54,3,Regular Customers,246
dc9431e47beadfe1188b67bec3717969,41.9,1,41.9,0,Budget Customers,322
dc9601017e7242b2d4731669d1ce7bc5,0.0,1,0.0,0,Budget Customers,443
dc963e3941670c11b54d802f56edb841,61.9,1,61.9,3,Budget Customers,111
dc96d6db4d24102b279b865dca6b5db5,69.49,1,69.49,0,Budget Customers,431
dc9844b33771e435cb001b30ae742573,289.9,1,289.9,3,Budget Customers,251
dc9863265867f212dad7dd6847c73c6d,505.43999999999994,1,505.43999999999994,3,Regular Customers,94
dc98e8ed685469e80e92543e4f917ac8,45.95,1,45.95,3,Budget Customers,68
dc99ead5bc8862990945ad0ba88f1d9b,59.99,1,59.99,3,Budget Customers,78
dc9f8aef1cd8c21fe3cd1889a7577673,0.0,1,0.0,3,Budget Customers,187
dc9f99eb8458b74aea47c32170ae1374,329.0,1,329.0,3,Regular Customers,286
dca189b14967f95ca5bce343f5cb1323,179.8,1,179.8,0,Budget Customers,500
dca1e55e7b5b557a2325f825d93ff945,69.9,1,69.9,3,Budget Customers,232
dca700ecf37add295533ce381ccde622,149.9,1,149.9,0,Budget Customers,399
dca7f01148962ef71a9c5be7591c079c,199.8,1,199.8,0,Budget Customers,311
dca8af28628994fe50220e73a4f14188,41.14,1,41.14,0,Budget Customers,416
dca8d755f4ac705bc0230636f775780e,0.0,1,0.0,3,Budget Customers,154
dca8f21f230b3ac4dbc17da24556db3e,48.09,1,48.09,3,Budget Customers,176
dca9c7a7a48f810e182317ebd1ec916c,59.9,1,59.9,0,Budget Customers,621
dcaac38731ae481cd795926a4f36ea74,139.0,1,139.0,0,Budget Customers,326
dcaaea8aa268585bd75a44eeb2463996,238.0,1,238.0,3,Budget Customers,283
dcab6749dea9e9411fd400cdf978f3ea,179.0,1,179.0,3,Budget Customers,132
dcac756935b519b5e264b4f496c1b9c9,89.9,1,89.9,0,Budget Customers,322
dcadcf861ee65d72a06b67b17b1451fe,106.80000000000001,1,106.80000000000001,3,Budget Customers,115
dcae10a371a35e87b7e88b8724a7bbea,59.9,1,59.9,0,Budget Customers,365
dcae66fde19e1d96f1a39c7f8f620a59,49.9,1,49.9,3,Budget Customers,220
dcae8dfbc9b2ab76e457e65a4ae514d9,34.0,1,34.0,3,Budget Customers,166
dcae8fca76db245777ee6f6f3f6d3253,83.9,1,83.9,0,Budget Customers,363
dcaece2588d9688376b75a288451b77a,113.0,1,113.0,0,Budget Customers,512
dcaf8d5e98ef6b981b962016d768d5ba,0.0,1,0.0,3,Budget Customers,288
dcaf93bd592516943b1a51853741b9f5,0.0,1,0.0,3,Budget Customers,279
dcb0a43ddd8d5cbf5c5a7bd636e218e1,109.9,1,109.9,0,Budget Customers,512
dcb20e695256765e8a81915ddd01af2f,199.0,1,199.0,3,Budget Customers,177
dcb28d3940f1c2405051064702f09419,37.9,1,37.9,3,Budget Customers,170
dcb394f9349ea5bad39f9074f1c06e49,0.0,1,0.0,3,Budget Customers,288
dcb44a6d9e33bca1bd008f7faaf3cd68,195.99,1,195.99,0,Budget Customers,635
dcb5209709e9f7a4af74b5129488a07c,58.99,1,58.99,0,Budget Customers,437
dcb6c5eaefa9af89380d8d22fc57a414,195.8,1,195.8,0,Budget Customers,365
dcb8a4fcc85196356fd964e56bce77f5,0.0,1,0.0,3,Budget Customers,258
dcb9635a30751dab4a174e22631b70dd,85.0,1,85.0,0,Budget Customers,451
dcb9ccbeba1a08fd27d8f50618ffbb2a,380.0,1,380.0,0,Regular Customers,645
dcbac5de9f997934034bc97e34a0d0dc,0.0,1,0.0,0,Budget Customers,611
dcbb6c8bcf178074ec803d0dc4bf41e6,0.0,1,0.0,3,Budget Customers,54
dcbb6d432605b9f93bd9209c290b800a,559.0,1,559.0,3,Regular Customers,303
dcbc0dd1ac670eaf3c4f15b14c886419,406.05,1,406.05,0,Regular Customers,581
dcbccb9a6e118d352f497b94cfa57f52,125.62,1,125.62,0,Budget Customers,319
dcbd8e9f8083a2c1545ff6083e493d99,1100.0,1,1100.0,1,Regular Customers,195
dcbe70828d4c87ac1e5cb6dd31f4bf93,45.9,1,45.9,3,Budget Customers,104
dcbe7d7c408e5051a6bc6f1bd39b9b76,97.9,1,97.9,3,Budget Customers,198
dcc240e1acf79405edac973eaa8bacde,39.9,1,39.9,0,Budget Customers,364
dcc6ccc2be5ce00756582db88d58a4a6,55.0,1,55.0,0,Budget Customers,319
dcc76905a40064b395622e501fc468f6,39.99,1,39.99,3,Budget Customers,202
dcc7fb04fd4a19d3099e9f6e505ab08b,29.8,1,29.8,0,Budget Customers,434
dcc8a356f6950f0084fe9af38dffdd35,29.0,1,29.0,0,Budget Customers,401
dcc9b2cb5be5a006e1857145b72cfaf4,33.99,1,33.99,3,Budget Customers,212
dcc9b8fe59c6b0f7487d45fe83d38a02,29.88,1,29.88,3,Budget Customers,198
dcc9c0fd8dbf091ca2965710ef45c16c,95.99,2,47.995,2,Premium Customers,452
dcccbee86a406e06fa6c71abbb9f309d,129.0,1,129.0,3,Budget Customers,134
dccce67f3d3bf822b6425b90de5723d1,87.0,1,87.0,0,Budget Customers,312
dccd1a4751f4983ea37c63167df47a34,0.0,1,0.0,3,Budget Customers,236
dccde35aac11d5e4c5e88479cda1284b,119.9,1,119.9,0,Budget Customers,500
dccf1a0f9b53de36973078b406226253,149.9,1,149.9,3,Budget Customers,199
dcd0109674ca3d5598fb352bccc02c3c,160.0,1,160.0,3,Budget Customers,99
dcd05c6270b396f7e09322ef1c6436a5,18.9,1,18.9,3,Budget Customers,249
dcd195c31d22df9d0c5ae74ab93f1c24,598.8,1,598.8,3,Regular Customers,192
dcd27efb93b723b301f8bac00e5d7e01,96.0,1,96.0,3,Budget Customers,157
dcd3a96cc794d0d8918cdc6df4aba1a2,299.99,1,299.99,0,Budget Customers,330
dcd45e62c1f94ae100f32d88d5f14953,143.8,1,143.8,3,Budget Customers,210
dcd4940b3f96a3e2b73d8f73387230cf,0.0,1,0.0,0,Budget Customers,475
dcd4e167f75f636f80f687ae0b41254b,27.99,1,27.99,0,Budget Customers,328
dcd680f6561ebea0ed8d2243c113825c,79.9,1,79.9,0,Budget Customers,385
dcd6f045ec41863f1c4f923985bc4b30,139.0,1,139.0,3,Budget Customers,95
dcd933f6d14ad386563dbebb020e4cbf,99.9,1,99.9,3,Budget Customers,184
dcd94802618619b93183b9ae4adff5e3,0.0,1,0.0,3,Budget Customers,85
dcd9ed0032f9acf5696609931d6b3bdf,90.0,1,90.0,3,Budget Customers,177
dcdaced133f33e9651ddfe73b2350156,129.9,1,129.9,3,Budget Customers,271
dcde89a9524d45277ebc65cb431a3d18,130.0,1,130.0,0,Budget Customers,370
dcdfef6e28d0a7435f0cc0fe0483283a,145.0,1,145.0,3,Budget Customers,165
dce0c52067c5d6949fe57e3116b2d547,104.36,1,104.36,0,Budget Customers,322
dce12a6ba3b9baf1c59b36bb33c71ce2,599.0,1,599.0,3,Regular Customers,305
dce2ed744c77bee28e2a2491c49baa59,39.9,1,39.9,3,Budget Customers,245
dce45a384a6b749722f5d324f68aa7e0,158.9,1,158.9,3,Budget Customers,279
dce5a2ec04713ca71d7fd432f45b70cc,109.9,1,109.9,0,Budget Customers,642
